perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['55'],patefacta ab imis manibus retro via est,1,53, pa^te^fa_ct(a) a^b i_mi*s ma_ni^bu_s re*tro_ vi^(a) e*st,['#iuno'],2,1
['56'],et sacra dirae mortis in aperto iacent.,0.914285714,54, e*t sa_cra^ di_r[ae] mo_rti^s i^n a^pe*rto_ ja^ce*nt,['#iuno'],0,1
['57'],"at ille, rupto carcere umbrarum ferox,",1,55, a*t i_lle^ ru_pto* ca_rce^r(e) u_mbra*ru_m fe^ro*x,['#iuno'],1,1
['58'],de me triumphat et superbifica manu,1,56,de* me_ tri^u_mpha*t e_t su^pe_rbi^fi^ca_ ma^nu*,['#iuno'],0,1
['59'],atrum per urbes ducit Argolicas canem.,1,57, a*tru_m pe^r u_rbe*s du_ci^t a_rgo^li^ca_s ca^ne*m,['#iuno'],0,1
['60'],viso labantem Cerbero vidi diem,1,58, vi*so_ la^ba_nte*m ce_rbe^ro_ vi*di_ di^e*m,['#iuno'],0,1
['61'],"pavidumque Solem; me quoque invasit tremor,",0.763157895,59, pa^vi^du_mqve^ so_le*m me_ qvo^qv(e) i_nva*si_t tre^mo*r,['#iuno'],1,1
['62'],et terna monstri colla devicti intuens,1,60, e*t te_rna^ mo_nstri* co_lla^ de_vi*ct(i) i_ntu^e*ns,['#iuno'],1,1
['63'],timui imperasse. levia sed nimium queror;,0.916666667,61,ti^mu^(i) i_mpe^ra_sse* le^vi^a^ se_d ni^mi^u_m qve^ro*r,['#iuno'],1,1
['64'],"caelo timendum est, regna ne summa occupet",1,62, c[ae]lo_ ti^me_nd(u)m e*st re_gna^ ne_ su*mm(a) o_ccu^pe*t,['#iuno'],2,1
['65'],qui vicit ima: sceptra praeripiet patri.,0.942857143,63, qvi* vi_ci^t i_ma* sce_ptra^ pr[ae]ri^pi^e_t pa^tri*,['#iuno'],0,1
['66'],nec in astra lenta veniet ut Bacchus via:,1,64, ne^c i^n a_stra^ le_nta* ve^ni^e^t u_t ba*cchu_s vi^a*,['#iuno'],0,1
['67'],iter ruina quaeret et vacuo volet,0.9,65, i*te_r ru^i_na* qv[ae]re^t e_t va^cu^o_ vo^le*t,['#iuno'],0,1
['68'],"regnare mundo, robore experto tumet,",1,66, re*gna_re^ mu_ndo* ro_bo^r(e) e_xpe*rto_ tu^me*t,['#iuno'],1,1
['69'],et posse caelum viribus vinci suis,1,67, e*t po_sse^ c[ae]lu*m vi_ri^bu_s vi*nci_ su^i*s,['#iuno'],0,1
['70'],didicit ferendo; subdidit mundo caput,1,68, di^di^ci_t fe^re_ndo* su_bdi^di_t mu*ndo_ ca^pu*t,['#iuno'],0,1
['71'],nec flexit umeros molis immensae labor,1,70, ne*c fle_xi^t u^me^ro*s mo_li^s i_mme*ns[ae] la^bo*r,['#iuno'],0,1
['72'],meliusque collo sedit Herculeo polus.,0,69, me^di^u_sqve^ co_llo* se_di^t he_rcu^le^o_ po^lu*s,['#iuno'],0,1
['73'],immota cervix sidera et caelum tulit,1,71, i*mmo_ta^ ce_rvi*x si_de^r(a) e_t c[ae]lu_m tu^li*t,['#iuno'],1,1
['74'],et me prementem: quaerit ad superos viam.,0.916666667,72, e*t me_ pre^me_nte*m qv[ae]ri^t a_d su^pe^ro_s vi^a*m,['#iuno'],0,1
['75'],"Perge ira, perge et magna meditantem opprime,",1,73, pe*rg(e) i_ra^ pe_rg(e) e*t ma_gna^ me^di^ta*nt(e)m o_ppri^me*,['#iuno'],3,1
['76'],"congredere, manibus ipsa dilacera tuis:",1,74,co*ngre^de^re^ ma^ni^bu*s i_psa^ di_la^ce^ra_ tu^i*s,['#iuno'],0,1
['77'],"quid tanta mandas odia? discedant ferae,",0.942857143,75, qvi*d ta_nta^ ma_nda*s o^di^a^ di_sce*da_nt fe^r[ae],['#iuno'],0,1
['78'],ipse imperando fessus Eurystheus vacet.,0.857142857,76,i*ps(e) i_mpe^ra_ndo* fe_ssu^s e_vry*sthe_vs va^ce*t,['#iuno'],1,1
['79'],Titanas ausos rumpere imperium Iovis,0.909090909,77, ti*ta_na^s [au]so*s ru_mpe^r(e) i_mpe^ri^u_m jo^vi*s,['#iuno'],1,1
['80'],"emitte, Siculi verticis laxa specum,",1,78, e*mi_tte^ si^cu^li* ve_rti^ci_s la*xa_ spe^cu*m,['#iuno'],0,1
['81'],tellus gigante Doris excusso tremens,1,79, te*llu_s gi^ga_nte* do_ri^s e_xcu*sso_ tre^me*ns,['#iuno'],0,1
['82'],supposita monstri colla terrifici levet —,1,80, su*ppo^si^ta^ mo_nstri* co_lla^ te_rri^fi^ci_ le^ve*t,['#iuno'],0,1
['83'],sublimis alias Luna concipiat feras,1,81, su*bli_mi^s a^li^a*s lu_na^ co_nci^pi^a_t fe^ra*s,['#iuno'],0,1
['84'],sed vicit ista. quaeris Alcidae parem?,0.909090909,82, se*d vi_ci^t i_sta* qv[ae]ri^s a_lci*d[ae] pa^re*m,['#iuno'],0,1
['85'],nemo est nisi ipse: bella iam secum gerat.,0.918918919,83, ne*m(o) e_st ni^s(i) i_pse* be_lla^ ja_m se*cu_m ge^ra*t,['#iuno'],2,1
['86'],adsint ab imo Tartari fundo excitae,1,84,a*dsi_nt a^b i_mo* ta_rta^ri_ fu*nd(o) e_xci^t[ae],['#iuno'],1,1
['87'],"Eumenides, ignem flammeae spargant comae,",1,85,[eu]me^ni^de^s i_gne*m fla_mme^[ae] spa*rga_nt co^m[ae],['#iuno'],0,1
['88'],"viperea saevae verbera incutiant manus,",1,86, vi*pe^re^a^ s[ae]v[ae] ve_rbe^r(a) i_ncu^ti^a_nt ma^nu*s,['#iuno'],1,1
['89'],"i nunc, superbe, caelitum sedes pete,",1,87, i* nu_nc su^pe_rbe* c[ae]li^tu_m se*de_s pe^te*,['#iuno'],0,1
['90'],humana temne. iam Styga et manes ferox,0.911764706,88, hu*ma_na^ te_mne* ja_m sty^g(a) e_t ma*ne_s fe^ro*x,['#iuno'],1,1
['91'],"fugisse credis? hic tibi ostendam inferos,",1,89, fu*gi_sse^ cre_di*s hi_c ti^b(i) o_ste*nd(a)m i_nfe^ro*s,['#iuno'],2,1
['92'],"revocabo in alta conditam caligine,",1,90, re^vo^ca_b(o) i^n a_lta* co_ndi^ta_m ca*li_gi^ne*,['#iuno'],1,1
['93'],"ultra nocentum exilia, discordem deam",1,91, u*ltra_ no^ce_nt(u)m e*xi^li^a^ di_sco*rde_m de^a*m,['#iuno'],1,1
['94'],quam munit ingens montis oppositi specus;,0.945945946,92, qva*m mu_ni^t i_nge*ns mo_nti^s o_ppo^si^ti_ spe^cu*s,['#iuno'],0,1
['95'],educam et imo Ditis e regno extraham,1,93, e*du_c(a)m e^t i_mo* di_ti^s e_ re*gn(o) e_xtra^ha*m,['#iuno'],2,1
['96'],quicquid relictum est: veniet invisum Scelus,0.85,94, qvi*dqvi_d re^li_ct(u)m e*st ve^ni^e^t i_nvi*su_m sce^lu*s,['#iuno'],1,1
['97'],suumque lambens sanguinem Impietas ferox,0.837837838,95, su*u_mqve^ la_mbe*ns sa_ngvi^n(e)m i_mpi^e^ta_s fe^ro*x,['#iuno'],1,1
['98'],Errorque et in se semper armatus Furor —,0.914285714,96, e*rro_rqv(e) e^t i_n se* se_mpe^r a_rma*tu_s fu^ro*r,['#iuno'],1,1
['99'],hoc hoc ministro noster utatur dolor.,1,97, ho*c ho_c mi^ni_stro* no_ste^r u_ta*tu_r do^lo*r,['#iuno'],0,1
['100'],"Incipite, famulae Ditis, ardentem citae",1,98, i*nci^pi^te^ fa^mu^l[ae] di_ti^s a_rde*nte_m ci^t[ae],['#iuno'],0,1
['101'],concutite pinum et agmen horrendum anguibus,0.925,99, co*ncu^ti^te^ pi_n(u)m e*t a_gme^n ho_rre*nd(u)m a_ngvi^bu*s,['#iuno'],2,1
['102'],Megaera ducat atque luctifica manu,0.903225806,100,me*g[ae]ra^ du_ca*t a_tqve^ lu_cti^fi^ca_ ma^nu*,['#iuno'],0,1
['103'],"vastam rogo flagrante corripiat trabem,",1,101, va*sta_m ro^go_ fla*gra_nte^ co_rri^pi^a_t tra^be*m,['#iuno'],0,1
['104'],"hoc agite, poenas petite vitiatae Stygis.",0.888888889,102, ho*c a^gi^te^ p[oe]na*s pe^ti^te^ vi^o^la*t[ae] sty^gi*s,['#iuno'],0,1
['105'],"concutite pectus, acrior mentem excoquat",0.944444444,103, co*ncu^ti^te^ pe_ctu*s a_cri^o_r me*nt(e)m e_xco^qva*t,['#iuno'],1,1
['106'],quam qui caminis ignis Aetnaeis furit:,1,104,qua*m qui_ ca^mi_ni*s i_gni^s [ae]tn[ae]i_s fu^ri*t,['#iuno'],0,1
['107'],"ut possit animo captus Alcides agi,",0.875,105, u*t po_ssi^t a^ni^mu*m ca_ptu^s a_lci*de_s a^gi*,['#iuno'],0,1
['108'],"magno furore percitus, vobis prius",0.9,106, ma*gno_ fu^ro_re* pe_rci^tu_s no*bi_s pri^u*s,['#iuno'],0,1
['109'],"insaniendum est. Iuno, cur nondum furis?",0.911764706,107, i*nsa_ni^e_nd(u)m e*st ju_no^ cu_r no*ndu_m fu^ri*s,['#iuno'],1,1
['110'],"me me, sorores, mente deiectam mea",0.896551724,108, me* me_ so^ro_re*s me_nte^ de_je*cta_m me^a*,['#iuno'],0,1
['111'],"versate primam, facere si quicquam apparo",0.837837838,109, ve*rsa_te^ pri_ma*m fa^ce^re^ si_ qvi*cqv(a)m a_ppa^ro*,['#iuno'],1,1
['112'],dignum noverca; vota mutentur mea:,1,110, di*gnu_m no^ve_rca* vo_ta^ mu_te*ntu_r me^a*,['#iuno'],0,1
['113'],natos reversus videat incolumes precor,0.885714286,111, na*to_s re^ve_rsu*s vi^de^a^t i_nco^lu^me_s pa^te*r,['#iuno'],0,1
['114'],"manuque fortis redeat, inveni diem,",0.9,112, ma*nu_qve^ fo_rti*s re^de^a^t i_nve*ni_ di^e*m,['#iuno'],0,1
['115'],invisa quo nos Herculis virtus iuvet.,0.818181818,113, i*nvi_sa^ qvo_ no*s he_rcu^li_s vi*rtu_s ju^ve*t,['#iuno'],0,1
['116'],me vicit: et se vincat et cupiat mori,1,114, me* vi_ci^t e_t se* vi_nca^t e_t cu^pi^a_t mo^ri*,['#iuno'],0,1
['117'],"ab inferis reversus, hic prosit mihi",1,115, a*b i_nfe^ri_s re*ve_rsu^s hi_c pro*si_t mi^hi*,['#iuno'],0,1
['118'],"Iove esse genitum, stabo at, ut certo exeant",0.897435897,116, jo*v(e) e_sse^ ge^ni^tu*m sta_b(o) e^t u_t ce*rt(o) e_xe^a*nt,['#iuno'],3,1
['119'],"emissa nervo tela, librabo manu,",1,117, e*mi_ssa^ ne_rvo* te_la^ li_bra*bo_ ma^nu*,['#iuno'],0,1
['120'],"regam furentis arma, pugnanti Herculi",1,118, re*ga_m fu^re_nti*s a_rma^ pu_gna*nt(i) he_rcu^li*,['#iuno'],1,1
['121'],tandem favebo — scelere perfecto licet,1,119, ta*nde_m fa^ve_bo* sce^le^re^ pe_rfe*cto_ li^ce*t,['#iuno'],0,1
['122'],admittat illas genitor in caelum manus.,1,120, a*dmi_tta^t i_lla*s ge^ni^to^r i_n c[ae]lu_m ma^nu*s,['#iuno'],0,1
['123'],Movenda iam sunt bella: clarescit dies,0.911764706,121, mo*ve_nda^ ja_m su*nt be_lla^ cla_re*sci_t di^e*s,['#iuno'],0,1
['124'],ortuque Titan lucidus croceo subit.,0.903225806,122, o*rtu_qve^ ti_ta*n lu_ci^du_s cro^ce^o_ su^bi*t,['#iuno'],0,1
['125'],Iam rara micant sidera prono,0,,,['#chorus'],,
['126'],languida mundo; nox victa vagos,0,,,['#chorus'],,
['127'],"contrahit ignes luce renata,",0,,,['#chorus'],,
['128'],cogit nitidum Phosphoros agmen:,0,,,['#chorus'],,
['129'],signum celsi glaciale poli,0,,,['#chorus'],,
['130'],septem stellis Arcados ursae,0,,,['#chorus'],,
['131'],lucem verso temone vocat.,0,,,['#chorus'],,
['132'],Iam caeruleis evectus equis,0,,,['#chorus'],,
['133'],Titan summa prospicit Oeta;,0,,,['#chorus'],,
['134'],iam Cadmeis incluta Bacchis,0,,,['#chorus'],,
['135'],aspersa die dumeta rubent,0,,,['#chorus'],,
['136'],Phoebique fugit reditura soror.,0,,,['#chorus'],,
['137'],labor exoritur durus et omnis,0,,,['#chorus'],,
['138'],agitat curas aperitque domos.,0,,,['#chorus'],,
['139'],Pastor gelida cana pruina,0,,,['#chorus'],,
['140'],grege dimisso pabula carpit;,0,,,['#chorus'],,
['141'],ludit prato liber aperto,0,,,['#chorus'],,
['142'],"nondum rupta fronte iuvencus,",0,,,['#chorus'],,
['143'],vacuae reparant ubera matres;,0,,,['#chorus'],,
['144'],errat cursu levis incerto,0,,,['#chorus'],,
['145'],molli petulans haedus in herba.,0,,,['#chorus'],,
['146'],Pendet summo stridula ramo,0,,,['#chorus'],,
['147'],pinnasque novo tradere soli,0,,,['#chorus'],,
['148'],gestit querulos inter nidos,0,,,['#chorus'],,
['149'],"Thracia paelex,",0,,,['#chorus'],,
['150'],turbaque circa confusa sonat,0,,,['#chorus'],,
['151'],murmure mixto testata diem.,0,,,['#chorus'],,
['152'],Carbasa ventis credit dubius,0,,,['#chorus'],,
['153'],"navita vitae,",0,,,['#chorus'],,
['154'],"laxos aura complente sinus,",0,,,['#chorus'],,
['155'],hic exesis pendens scopulis,0,,,['#chorus'],,
['156'],aut deceptos instruit hamos,0,,,['#chorus'],,
['157'],aut suspensus spectat pressa,0,,,['#chorus'],,
['158'],praemia dextra:,0,,,['#chorus'],,
['159'],sentit tremulum linea piscem.,0,,,['#chorus'],,
"['160', '160b']","Haec, innocuae quibus est vitae tranquilla quies",0,,,"['#chorus', '#chorus']",,
['161'],et laeta suo parvoque domus;,0,,,['#chorus'],,
['162'],spes immanis,0,,,['#chorus'],,
['163'],urbibus errant trepidique metus.,0,,,['#chorus'],,
['164'],Ille superbos aditus regum,0,,,['#chorus'],,
['165'],duraeque fores expers somni,0,,,['#chorus'],,
['166'],"colit, hic nullo fine beatas",0,,,['#chorus'],,
['167'],componit opes gazis inhians,0,,,['#chorus'],,
['168'],et congesto pauper in auro.,0,,,['#chorus'],,
['169'],Illum populi favor attonitum,0,,,['#chorus'],,
['170'],fluctuque magis mobile vulgus,0,,,['#chorus'],,
['171'],aura tumidum tollit inani;,0,,,['#chorus'],,
['172'],hic clamosi rabiosa fori,0,,,['#chorus'],,
['173'],iurgia vendens,0,,,['#chorus'],,
['174'],improbus iras et. verba locat.,0,,,['#chorus'],,
['175'],"Novit paucos secura quies,",0,,,['#chorus'],,
['176'],qui velocis memores aevi,0,,,['#chorus'],,
['177'],"tempora numquam reditura tenent,",0,,,['#chorus'],,
['178'],"dum fata sinunt, vivite laeti:",0,,,['#chorus'],,
"['179', '179b']",properat cursu vita citato volucrique die,0,,,"['#chorus', '#chorus']",,
['180'],rota praecipitis vertitur anni;,0,,,['#chorus'],,
['181'],durae peragunt pensa sorores,0,,,['#chorus'],,
['182'],nec sua retro fila revolvunt.,0,,,['#chorus'],,
['183'],At gens hominum fertur rapidis,0,,,['#chorus'],,
['184'],obvia fatis incerta sui:,0,,,['#chorus'],,
['185'],Stygias ultro quaerimus undas.,0,,,['#chorus'],,
['186'],"nimium, Alcide, pectore forti",0,,,['#chorus'],,
['187'],properas maestos visere manes:,0,,,['#chorus'],,
['188'],"certo veniunt tempore Parcae,",0,,,['#chorus'],,
['189'],"nulli iusso cessare licet,",0,,,['#chorus'],,
['190'],nulli scriptum proferre diem:,0,,,['#chorus'],,
['191'],recipit populos urna citatos.,0,,,['#chorus'],,
['192'],Alium multis gloria terris,0,,,['#chorus'],,
['193'],tradat et omnes fama per urbes,0,,,['#chorus'],,
['194'],garrula laudet,0,,,['#chorus'],,
['195'],caeloque parem tollat et astris;,0,,,['#chorus'],,
['196'],alius curru sublimis eat:,0,,,['#chorus'],,
"['197', '197b']",me mea tellus lare secreto tutoque tegat.,0,,,"['#chorus', '#chorus']",,
['198'],"venit ad pigros cana senectus,",0,,,['#chorus'],,
['199'],humilique loco sed certa sedet,0,,,['#chorus'],,
['200'],sordida parvae fortuna domus:,0,,,['#chorus'],,
['201'],alte virtus animosa cadit. —,0,,,['#chorus'],,
['202'],Sed maesta venit crine soluto,0,,,['#chorus'],,
['203'],"Megara parvum comitata gregem,",0,,,['#chorus'],,
['204'],tardusque senio graditur Alcidae parens.,0,,,['#chorus'],,
['205'],"O magne Olympi rector et mundi arbiter,",1,123, o* ma_gn(e) o^ly_mpi* re_cto^r e_t mu*nd(i) a_rbi^te*r,['#amphitryon'],2,2
['206'],iam statue tandem gravibus aerumnis modum,0.973684211,124, ja*m sta^tu^e^ ta_nde*m gra^vi^bu^s [ae]ru*mni_s mo^du*m,['#amphitryon'],0,2
['207'],finemque cladi. nulla lux umquam mihi,0.818181818,125, fi*ne_mqve^ cla_di* nu_lla^ lu_x u*mqva_m mi^hi*,['#amphitryon'],0,2
['208'],secura fulsit: finis alterius mali,1,126, se*cu_ra^ fu_lsi*t fi_ni^s a_lte^ri^u_s ma^li*,['#amphitryon'],0,2
['209'],"gradus est futuri, protinus reduci novus",1,127, gra^du^s e_st fu^tu_ri* pro_ti^nu_s re^du^ci_ no^vu*s,['#amphitryon'],0,2
['210'],paratur hostis; antequam laetam domum,0.909090909,128, pa*ra_tu^r ho_sti*s a_nte^qva_m l[ae]ta_m do^mu*m,['#amphitryon'],0,2
['211'],"contingat, aliud iussus ad bellum meat;",0.911764706,129, co*nti_nga^t a^li^u*d ju_ssu^s a_d be*llu_m me^a*t,['#amphitryon'],0,2
['212'],"nec ulla requies tempus aut ullum vacat,",0.916666667,130, ne*c u_lla^ re^qvi^e*s te_mpu^s [au]t u*llu_m va^ca*t,['#amphitryon'],0,2
['213'],nisi dum iubetur. sequitur a primo statim,0.837837838,131, ni^si^ du_m ju^be_tu*r se^qvi^tu^r a_ pri*mo_ sta^ti*m,['#amphitryon'],0,2
['214'],infesta Iuno: numquid immunis fuit,0.8,132, i*nfe_sta^ ju_no* nu_mqvi^d i_mmu*ni_s fu^i*t,['#amphitryon'],0,2
['215'],infantis aetas? monstra superavit prius,1,133, i*nfa_nti^s [ae]ta*s mo_nstra^ su^pe^ra*vi_t pri^u*s,['#amphitryon'],0,2
['216'],"quam nosse posset, gemina cristati caput",0.944444444,134, qva*m no_sse^ po_sse*t ge^mi^na^ cri_sta*ti_ ca^pu*t,['#amphitryon'],0,2
['217'],"angues ferebant ora, quos contra obvius",0.828571429,135, a*ngve_s fe^re_ba*nt o_ra^ qvo_s co*ntr(a) o_bvi^u*s,['#amphitryon'],1,2
['218'],reptabat infans igneos serpentium,0.866666667,136, re*pta_vi^t i_nfa*ns i_gne^o_s se*rpe_nti^u*m,['#amphitryon'],0,2
