perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['14'],"excisa ferro est, Pergamum incubuit sibi.",1,13, e*xci_sa^ fe_rr(o) e*st pe_rga^m(u)m i_ncu^bu^i_t si^bi*,['#hecuba'],2,1
['15'],en alta muri decora congesti iacent,0.848484848,14, e*n a_lta^ mu_ri* de^co^ra^ co_nge*sti_s ja^ce*nt,['#hecuba'],0,1
['16'],tectis adustis; regiam flammae ambiunt,0.970588235,15, te*cti_s a^du_sti* re_gi^a_m fla*mm(ae) a_mbi^u*nt,['#hecuba'],1,1
['17'],omnisque late fumat Assaraci domus.,0.903225806,16, o*mni_sqve^ la_te* fu_ma^t a_ssa^ra^ci_ do^mu*s,['#hecuba'],0,1
['18'],non prohibet avidas flamma victoris manus:,1,17, no*n pro^hi^be^t a^vi^da*s fla_mma^ vi_cto*ri_s ma^nu*s,['#hecuba'],0,1
['19'],"diripitur ardens Troia, nec caelum patet",0.916666667,18, di*ri^pi^tu^r a_rde*ns tro_ja^ ne_c c[ae]lu_m pa^te*t,['#hecuba'],0,1
['20'],undante fumo: nube ceu densa obsitus,1,19,u*nda_nte^ fu_mo* nu_be^ c[eu] de*ns(a) o_bsi^tu*s,['#hecuba'],1,1
['21'],ater favilla squalet Iliaca dies.,0.896551724,20,a*te_r fa^vi_lla* sqva_le^t i_li^a^ca_ di^e*s,['#hecuba'],0,1
['22'],stat avidus irae victor et lentum Ilium,1,21, sta*t a^vi^du^s i_r[ae] vi_cto^r e_t le*nt(u)m i_li^u*m,['#hecuba'],1,1
['23'],metitur oculis ac decem tandem ferus,1,22, me*ti_tu^r o^cu^li*s a_c de^ce_m ta*nde_m fe^ru*s,['#hecuba'],0,1
['24'],"ignoscit annis; horret afflictam quoque,",0.885714286,23, i*gno_sci^t a_nni*s ho_rre^t a_ffli*cta_m qvo^qve*,['#hecuba'],0,1
['25'],"victamque quamvis videat, haut credit sibi",0.842105263,24, vi*cta_mqve^ qva_mvi*s vi^de^a^t h[au]t cre*di_t si^bi*,['#hecuba'],0,1
['26'],"potuisse vinci, spolia populator rapit",1,25, po^tu^i_sse^ vi_nci* spo^li^a^ po^pu^la*to_r ra^pi*t,['#hecuba'],0,1
['27'],Dardania; praedam mille non capiunt rates.,1,26, da*rda^ni^a^ pr[ae]da*m mi_lle^ no_n ca^pi^u_nt ra^te*s,['#hecuba'],0,1
['28'],"Testor deorum numen adversum mihi,",1,27, te*sto_r de^o_ru*m nu_me^n a_dve*rsu_m mi^hi*,['#hecuba'],0,1
['29'],patriaeque cineres teque rectorem Phrygum,0.842105263,28, pa^tri^[ae]qve^ ci^ne^re*s te_qve^ re_cto*re_m phry^gu*m,['#hecuba'],0,1
['30'],"quem Troia toto conditum regno tegit,",0.848484848,29, qve*m tro_ja^ to_to* co_ndi^tu_m re*gno_ te^gi*t,['#hecuba'],0,1
['31'],"tuosque manes quo stetit stante Ilium,",0.823529412,30, tu*o_sqve^ ma_ne*s qvo_ ste^ti_t sta*nt(e) i_li^u*m,['#hecuba'],1,1
['32'],"et vos meorum liberam magni greges,",0.903225806,31, e*t vo_s me^o_ru*m li_be^ru_m ma*gni_ gre^ge*s,['#hecuba'],0,1
['33'],"umbrae minores: quicquid adversi accidit,",0.805555556,32, u*mbr[ae] mi^no_re*s qvi_dqvi^d a_dve*rs(i) a_cci^di*t,['#hecuba'],1,1
['34'],quaecumque Phoebas ore lymphato furens,0.857142857,33, qv[ae]cu_mqve^ ph[oe]ba*s o_re^ ly_mpha*to_ fu^re*ns,['#hecuba'],0,1
['35'],"credi deo vetante praedixit mala,",1,34, cre*di_ de^o_ ve*ta_nte^ pr[ae]di*xi_t ma^la*,['#hecuba'],0,1
['36'],prior Hecuba vidi. gravida nec tacui metus,1,35, pri^o^r he^cu^ba^ vi_di* gra^vi^da^ ne_c ta^cu^i_ me^tu*s,['#hecuba'],0,1
['37'],et vana vates ante Cassandram fui.,1,36, e*t va_na^ va_te*s a_nte^ ca_ssa*ndra_m fu^i*,['#hecuba'],0,1
['38'],non cautus ignes Ithacus aut Itbaci comes,0.921052632,37,no*n c[au]tu^s i_gne*s i^tha^cu^s [au]t i^tha^ci_ co^me*s,['#hecuba'],0,1
['39'],nocturnus in vos sparsit aut fallax Sinon:,1,38, no*ctu_rnu^s i_n vo*s spa_rsi^t [au]t fa*lla_x si^no*n,['#hecuba'],0,1
['40'],"meus ignis iste est, facibus ardetis meis.",1,39, me^u^s i_gni^s i_st(e) e*st fa^ci^bu^s a_rde*ti_s me^i*s,['#hecuba'],1,1
['41'],"sed quid ruinas urbis eversae gemis,",0.90625,40, se*d qvi_d ru^i_na*s u_rbi^s e_ve*rs[ae] ge^mi*s,['#hecuba'],0,1
['42'],vivax senectus? respice infelix ad hos,1,41, vi*va_x se^ne_ctu*s re_spi^c(e) i_nfe*li_x a^d ho*s,['#hecuba'],1,1
['43'],"luctus recentes: Troia iam vetus est malum,",0.842105263,42, lu*ctu_s re^ce_nte*s tro_ja^ ja_m ve^tu^s e_st ma^lu*m,['#hecuba'],0,1
['44'],vidi execrandum regiae caedis nefas,1,43, vi*d(i) e_xe^cra_ndu*m re_gi^[ae] c[ae]di_s ne^fa*s,['#hecuba'],1,1
['45'],ipsasque ad aras maius admissum scelus,0.828571429,44, i*psa_sqv(e) a^d a_ra*s ma_ju^s a_dmi*ssu_m sce^lu*s,['#hecuba'],1,1
['46'],"Aeacidis armis, cum ferox, scaeva manu",0.818181818,45,[ae]a^ci^u^s a_rmi*s cu_m fe^ro_x s[ae]va_ ma^nu*,['#hecuba'],0,1
['47'],"coma reflectens regium torta caput,",1,46, co*ma_ re^fle_cte*ns re_gi^u_m to*rta_ ca^pu*t,['#hecuba'],0,1
['48'],alto nefandum vulneri ferrum abdidit;,1,47, a*lto_ ne^fa_ndu*m vu_lne^ri_ fe*rr(u)m a_bdi^di*t,['#hecuba'],1,1
['49'],"quod. penitus actum cum recepisset, libens",0.945945946,48, qvo*d pe^ni^tu^s a_ctu*m cu_m re^ce_pi*sse_t li^be*ns,['#hecuba'],0,1
['50'],ensis senili siccus e iugulo redit.,0.903225806,49, e*nsi_s se^ni_li* si_ccu^s e_ ju^gu^lo_ re^di*t,['#hecuba'],0,1
['51'],placare quem non potuit a caede effera,0.914285714,50, pla*ca_re^ qve_m no*n po^tu^i^t a_ c[ae]d(e) e_ffe^ra*,['#hecuba'],1,1
['52'],mortalis aevi cardinem extremum premens,1,51, mo*rta_li^s [ae]vi* ca_rdi^n(e)m e_xtre*mu_m pre^me*ns,['#hecuba'],1,1
['53'],superique testes sceleris et quoddam sacrum,0.85,52, su^pe^ri_qve^ te_ste*s sce^le^ri^s e_t qvo*dda_m sa^cru*m,['#hecuba'],0,1
['54'],regni iacentis? ille tot regum parens,0.909090909,53, re*gni_ ja^ce_nti*s i_lle^ to_t re*gu_m pa^re*ns,['#hecuba'],0,1
['55'],caret sepulcro Priamus et flamma indiget,1,54, ca*re_t se^pu_lcro* pri^a^mu^s e_t fla*mm(a) i_ndi^ge*t,['#hecuba'],1,1
['56'],"ardente Troia, non tamen superis sat est:",0.916666667,55,a*rde_nte^ tro_ja* no_n ta^me_n su^pe^ri_s sa^t e*st,['#hecuba'],0,1
['57'],dominum ecce Priami nuribus et natis legens,1,56, do^mi^n(u)m e_cce^ pri^a^mi* nu^ri^bu^s e_t na*ti_s le^ge*ns,['#hecuba'],1,1
['58'],sortitur urna praedaque en vilis sequar.,0.861111111,57, so*rti_tu^r u_rna* pr[ae]da^qv(e) e_n vi*li_s se^qva*r,['#hecuba'],1,1
['59'],hic Hectoris coniugia despondet sibi.,0.909090909,58, hi*c he_cto^ri_s co*nju^gi^a^ de_spo*nde_t si^bi*,['#hecuba'],0,1
['60'],hic optat Heleni coniugem. hic Antenoris;,0.916666667,59, hi*c o_pta^t he^le^ni* co_nju^g(e)m hi_c a*nte_no^ri*s,['#hecuba'],1,1
['61'],"nec dest tuos. Cassandra, qui thalamos petat.",0.923076923,60, ne*c de_st tu^o_s ca*ssa_ndra^ qvi_ tha^la^mo_s pe^ta*t,['#hecuba'],0,1
['62'],"mea sors timetur, sola sum Danais metus.",1,61, me^a^ so_rs ti^me_tu*r so_la^ su_m da^na^i_s me^tu*s,['#hecuba'],0,1
['63'],"Lamenta cessant? turba captivae mea,",1,62, la*me_nta^ ce_ssa*nt tu_rba^ ca_pti*v[ae] me^a*,['#hecuba'],0,1
['64'],ferite palmis pectora et planctus date,1,63, fe*ri_te^ pa_lmi*s pe_cto^r(a) e_t pla*nctu_s da^te*,['#hecuba'],1,1
['65'],"et iusta Troiae facite, iamdudum sonet",0.735294118,64, e*t ju_sta^ tro_j[ae] fa^ci^te^ ja_mdu*du_m so^ne*t,['#hecuba'],0,1
['66'],"fatalis Ide, iudicis diri domus.",0.888888889,65, fa*ta_li^s i_de* ju_di^ci_s di*ri_ do^mu*s,['#hecuba'],0,1
['67'],Non rude vulgus lacrimisque a ovum,0,,,['#chorus'],,
['68'],lugere iubes:,0,,,['#chorus'],,
"['69', '69b']","hoc continuis egimus annis, ex quo tetigit",0,,,['#chorus'],,
['70'],Phrygius Graias hospes Amyclas,0,,,['#chorus'],,
['71'],securique fretum,0,,,['#chorus'],,
['72'],pinus matri sacra Cybebae.,0,,,['#chorus'],,
['73'],"deciens nivibus canuit Ide,",0,,,['#chorus'],,
['74'],"deciens nostris nudata rogis,",0,,,['#chorus'],,
['75'],et Sigeis trepidus campis,0,,,['#chorus'],,
['76'],"decumas secuit messor aristas,",0,,,['#chorus'],,
['77'],ut nulla dies maerore caret.,0,,,['#chorus'],,
['78'],sed nova fletus causa ministrat:,0,,,['#chorus'],,
['79'],"ite ad planctus,",0,,,['#chorus'],,
['80'],"miseramque leva, regina, manum.",0,,,['#chorus'],,
['81'],vulgus dominam vile sequemur:,0,,,['#chorus'],,
['82'],non indociles lugere sumus.,0,,,['#chorus'],,
['83'],"Fidae casus nostri comites,",0,,,['#hecuba'],,
['84'],"solvite crinem,",0,,,['#hecuba'],,
['85'],per colla fluant maesta capilli,0,,,['#hecuba'],,
"['86', '102b']","tepido Troiae pulvere turpes: complete manus,",0,,,['#hecuba'],,
['103'],hoc ex Troia sumpsisse licet.,0,,,['#hecuba'],,
['87'],paret exertos turba lacertos;,0,,,['#hecuba'],,
['88'],veste remissa substringe sinus,0,,,['#hecuba'],,
['89'],uteroque tenus pateant artus.,0,,,['#hecuba'],,
['90'],cui coniugio,0,,,['#hecuba'],,
['91'],"pectora velas, captive pudor?",0,,,['#hecuba'],,
['92'],"cingat tunicas palla solutas,",0,,,['#hecuba'],,
['93'],vacet ad crebri verbera planctus,0,,,['#hecuba'],,
['94'],"furibunda manus— placet hic habitus,",0,,,['#hecuba'],,
['95'],placet: agnosco Troada turbam.,0,,,['#hecuba'],,
['96'],"iterum luctus redeant veteres,",0,,,['#hecuba'],,
['97'],solitum flendi vincite morem:,0,,,['#hecuba'],,
['98'],Hectora flemus.,0,,,['#hecuba'],,
['99'],Solvimus omnes lacerum multo,0,,,['#chorus'],,
['100'],funere crinem;,0,,,['#chorus'],,
['101'],coma demissa est libera nodo,0,,,['#chorus'],,
['102'],sparsitque cinis fervidus ora.,0,,,['#chorus'],,
['104'],cadit ex umeris vestis apertis,0,,,['#chorus'],,
['105'],imumque tegit suffulta latus;,0,,,['#chorus'],,
['106'],iam nuda vocant pectora dextras:,0,,,['#chorus'],,
['107'],"nunc, nunc viles exprome, dolor.",0,,,['#chorus'],,
['108'],"Rhoetea sonent litora planctus,",0,,,['#chorus'],,
['109'],habitantque cavis montibus Echo,0,,,['#chorus'],,
['110'],"non, ut solita est, extrema brevis",0,,,['#chorus'],,
['111'],"verba remittat,",0,,,['#chorus'],,
['112'],totos reddat Troiae gemitus:,0,,,['#chorus'],,
"['113', '113b']","audiat omnis pontus et aether. saevite, manus,",0,,,['#chorus'],,
['114'],"pulsu pectus tundite vasto,",0,,,['#chorus'],,
['115'],non sum solito contenta sono:,0,,,['#chorus'],,
['116'],Hectora flemus.,0,,,['#chorus'],,
['117'],HEC Tibi nostra ferit dextra lacertos,0,,,['#chorus'],,
['118'],"umerosque ferit tibi sanguineos,",0,,,['#chorus'],,
['119'],"tibi nostra caput dextera pulsat,",0,,,['#chorus'],,
['120'],tibi maternis ubera palmis,0,,,['#chorus'],,
['121'],laniata iacent:,0,,,['#chorus'],,
"['122', '122b']",fluat et multo sanguine manet quamcumque tuo,0,,,['#chorus'],,
['123'],funere feci rapta cicatrix.,0,,,['#chorus'],,
['124'],"columen patriae, mora fatorum,",0,,,['#chorus'],,
['125'],"tu praesidium Phrygibus fessis,",0,,,['#chorus'],,
['126'],tu murus eras umerisque tuis,0,,,['#chorus'],,
['127'],stetit illa decem fulta per annos:,0,,,['#chorus'],,
['128'],tecum cecidit summusque dies,0,,,['#chorus'],,
['129'],Hectoris idem patriaeque fuit.,0,,,['#chorus'],,
['130'],Vertite planctus: Priamo vestros,0,,,['#chorus'],,
['131'],"fundite fletus, satis Hector habet.",0,,,['#chorus'],,
['132'],"Accipe, rector Phrygiae, planctus,",0,,,['#chorus'],,
['133'],"accipe fletus, bis capte senex,",0,,,['#chorus'],,
['134'],"nil Troia semel te rege tulit,",0,,,['#chorus'],,
['135'],bis pulsari Dardana Graio,0,,,['#chorus'],,
['136'],moenia ferro,0,,,['#chorus'],,
"['137', '137b']",bisque pharetras passa Herculeas. post elatos,0,,,['#chorus'],,
['138'],Hecubae partus regumque gregem,0,,,['#chorus'],,
['139'],postrema pater funera cludis,0,,,['#chorus'],,
['140'],magnoque Iovi victima caesus,0,,,['#chorus'],,
['141'],"Sigea, premis litora truncus.",0,,,['#chorus'],,
['142'],Alio lacrimas flectite vestras:,0,,,['#hecuba'],,
['143'],non est Priami miseranda mei,0,,,['#hecuba'],,
['144'],"mors, Iliades.",0,,,['#hecuba'],,
['145'],felix Priamus dicite cunctae:,0,,,['#hecuba'],,
['146'],"liber manes vadit ad imos,",0,,,['#hecuba'],,
"['147', '147b']",nec feret umquam victa Graium cervice iugum;,0,,,['#hecuba'],,
['148'],non ille duos videt Atridas,0,,,['#hecuba'],,
['149'],nec fallacem cernit Vlixen;,0,,,['#hecuba'],,
['150'],non Argolici praeda triumphi,0,,,['#hecuba'],,
['151'],subiecta feret colla tropaeis;,0,,,['#hecuba'],,
['152'],non adsuetas ad sceptra manus,0,,,['#hecuba'],,
['153'],posterga dabit,0,,,['#hecuba'],,
['154'],currusque sequens Agamemnonios,0,,,['#hecuba'],,
['155'],aurea dextra vincula gestans,0,,,['#hecuba'],,
['156'],latis fiet pompa Mycenis.,0,,,['#hecuba'],,
['157'],Felix Priamus dicimus omnes:,0,,,['#chorus'],,
['158'],secum excedens sua regna tulit;,0,,,['#chorus'],,
['159'],nunc Elysii nemoris tutis,0,,,['#chorus'],,
['160'],errat in umbris interque pias,0,,,['#chorus'],,
"['161', '161b']","felix animas Hectora quaerit. felix Priamus,",0,,,['#chorus'],,
['162'],felix quisquis bello moriens,0,,,['#chorus'],,
['163'],omnia secum consumpta tulit.,0,,,['#chorus'],,
['164'],"O longa Danais semper in portu mora,",1,66, o* lo_nga^ da^na^i*s se_mpe^r i_n po*rtu_ mo^ra*,['#talthybius'],0,
['165'],"seu petere bellum, petere seu patriam volunt.",1,67,s[eu] pe^te^re^ be_llu*m pe^te^re^ s[eu] pa^tri^a_m vo^lu*nt,['#talthybius'],0,
['166'],"Quae causa ratibus faciat et Danais moram,",0.947368421,68, qv[ae] c[au]sa^ ra^ti^bu*s fa^ci^a^t e_t da^na^i_s mo^ra*m,['#chorus'],0,
['167'],"effare, reduces quis deus claudat vias.",0.911764706,69, e*ffa_re^ re^du^ce*s qvi_s de^u_s cl[au]da_t vi^a*s,['#chorus'],0,
['168'],"Pavet animus, artus horridus quassat tremor,",0.923076923,70, pa^ve^t a^ni^mu^s a_rtu*s ho_rri^du_s qva*ssa_t tre^mo*r,['#talthybius'],0,2
['169'],maiora veris monstra (vix capiunt fidem),0.914285714,71, ma*jo_ra^ ve_ri*s mo_nstra^ vi_x ca^pi^u_nt fi^de*m,['#talthybius'],0,2
"['170', '170b']","vidi ipse, vidi. summa iam Titan iuga stringebat ortu, vicerat noctem dies,",0,,,['#talthybius'],,2
['171'],cum subito caeco terra mugitu fremens,1,74,cu*m su^bi^to^ c[ae]co* te_rra^ mu_gi*tu_ fre^me*ns,['#talthybius'],0,2
['172'],concussa totos traxit ex imo sinus;,1,75, co*ncu_ssa^ to_to*s tra_xi^t e_x i*mo_ si^nu*s,['#talthybius'],0,2
['173'],movere silvae capita et excelsum nemus,1,76, mo*ve_re^ si_lv[ae] ca^pi^t(a) e^t e_xce*lsu_m ne^mu*s,['#talthybius'],1,2
['174'],fragore vasto tonuit et lucus sacer:,1,77, fra*go_re^ va_sto* to^nu^i^t e_t lu*cu_s sa^ce*r,['#talthybius'],0,2
['175'],Idaea ruptis saxa ceciderunt iugis.,0.903225806,78, i*d[ae]a^ ru_pti*s sa_xa^ ce^ci^de*ru_nt ju^gi*s,['#talthybius'],0,2
['176'],nec terra solum tremuit: et pontus suum,1,79, ne*c te_rra^ so_lu*m tre^mu^i^t e_t po*ntu_s su^u*m,['#talthybius'],0,2
['177'],adesse Achillen sensit ac stravit vada.,0.914285714,80, a*de_ss(e) a^chi_lle*m se_nsi^t a_c stra*vi_t va^da*,['#talthybius'],1,2
['178'],tum scissa vallis aperit immensos specus,1,81, tu*m sci_ssa^ va_lli*s a^pe^ri^t i_mme*nso_s spe^cu*s,['#talthybius'],0,2
['179'],et hiatus Erebi pervium ad superos iter,1,82, e^t hi^a_tu^s e^re^bi* pe_rvi^(u)m a_d su^pe^ro_s i^te*r,['#talthybius'],1,2
['180'],tellure fracta praebet ac tumulum levat.,1,83, te*llu_re^ fra_cta* pr[ae]be^t a_c tu^mu^lu_m le^va*t,['#talthybius'],0,2
['181'],"emicuit ingens umbra Thessalici ducis,",1,84, e*mi^cu^i^t i_nge*ns u_mbra^ the_ssa^li^ci_ du^ci*s,['#talthybius'],0,2
['182'],Threicia qualis arma proludens tuis,0.90625,85, thre*i^ci^a^ qva_li*s a_rma^ pro_lu*de_ns tu^i*s,['#talthybius'],0,2
['183'],"iam, Troia, fatis stravit aut Neptunium",0.882352941,86, ja*m tro_ja^ fa_ti*s stra_vi^t [au]t ne*ptu_ni^u*m,['#talthybius'],0,2
['184'],"cana nitentem perculit iuvenem coma,",0.90625,87, ca*na_ ni^te_nte*m pe_rcu^li_t ju^ve^ne_m co^ma*,['#talthybius'],0,2
['185'],aut cum inter acies Marte violento furens,1,88, [au]t c(u)m i_nte^r a^ci^e*s ma_rte^ vi^o^le*nto_ fu^re*ns,['#talthybius'],1,2
['186'],corporibus amnes clusit et quaerens iter,0.918918919,89, co*rpo^ri^bu^s a_mne*s clu_si^t e_t qv[ae]re_ns i^te*r,['#talthybius'],0,2
['187'],"tardus cruento Xanthus erravit vado,",1,90, ta*rdu_s cru^e_nto* xa_nthu^s e_rra*vi_t va^do*,['#talthybius'],0,2
['188'],aut cum superbo victor in curru stetit,1,91, [au]t cu_m su^pe_rbo* vi_cto^r i_n cu*rru_ ste^ti*t,['#talthybius'],0,2
['189'],egitque habenas Hectorem et Troiam trahens.,0.846153846,92, e*gi_tqv(e) ha^be_na*s he_cto^r(e)m e_t tro*ja_m tra^he*ns,['#talthybius'],2,2
['190'],implevit omne litus irati sonus:,1,93, i*mple_vi^t o_mne* li_tu^s i_ra*ti_ so^nu*s,['#talthybius'],0,2
['191'],"cite, ite inertes, manibus meis debitos",0.911764706,94, i*t(e) i_t(e) i^ne_rte*s de_bi^to_s ma^ni^bu_s me^i*s,['#talthybius'],2,2
['192'],"auferte honores, solvite ingratas rates",1,95,[au]fe_rt(e) ho^no_re*s so_lvi^t(e) i_ngra*ta_s ra^te*s,['#talthybius'],2,2
['193'],"per nostra ituri maria, non parvo luit",1,96, pe*r no_str(a) i^tu_ri* ma^ri^a^ no_n pa*rvo_ lu^i*t,['#talthybius'],1,2
['194'],iras Achillis Graecia et magno luet:,1,97, i*ra_s a^chi_lli*s gr[ae]ci^(a) e_t ma*gno_ lu^e*t,['#talthybius'],1,2
['195'],desponsa nostris cineribus Polyxene,1,98, de*spo_nsa^ no_stri*s ci^ne^ri^bu_s po*ly_xe^ne*,['#talthybius'],0,2
['196'],Pyrrhi manu mactetur et tumulum riget.',1,99, py*rrhi_ ma^nu_ ma*cte_tu^r e_t tu^mu^lu_m ri^ge*t,['#talthybius'],0,2
['197'],haec fatus alta nocte demersit diem,0.8125,100, h[ae]c fa_tu^s a_lta* no_cte^ di_mi*si_t di^e*m,['#talthybius'],0,2
['198'],repetensque Ditem rursus ingentem specum,0.810810811,101, re^pe^te_nsqve^ di_te*m me_rsu^s i_nge*nte_m spe^cu*m,['#talthybius'],0,2
['199'],"coeunte terra iunxit, immoti iacent",0.806451613,102,co^e^u_nte^ te_rra* ju_nxi^t i_mmo*ti_ ja^ce*nt,['#talthybius'],0,2
['200'],"tranquilla pelagi, ventus abiecit minas",0.828571429,103, tra*nqvi_lla^ pe^la^gi* ve_ntu^s a_bje*ci_t mi^na*s,['#talthybius'],0,2
['201'],"placidumque fluctu murmurat leni mare,",0.911764706,104, pla^ci^du_mqve^ flu_ctu* mu_rmu^ra_t le*ni_ ma^re*,['#talthybius'],0,2
['202'],Tritonum ab alto cecinit hymenaeum chorus.,1,105, tri*to_n(u)m a^b a_lto* ce^ci^ni^t hy^me^n[ae]u_m cho^ru*s,['#talthybius'],1,2
['203'],"Cum laeta pelago vela rediturus dares,",1,106, cu*m l[ae]ta^ pe^la^go* ve_la^ re^di^tu*ru_s da^re*s,['#pyrrhus'],0,3
['204'],"excidit Achilles, cuius unius manu",0.933333333,107, e*xci^di^t a^chi_lle*s cu_ju^s u_ni*u_s ma^nu*,['#pyrrhus'],0,3
['205'],"impulsa Troia, quicquid accessit morae",0,,,['#pyrrhus'],,3
['206'],"illo remoto, dubia quo caderet stetit,",0.909090909,109,i*llo_ re^mo_to* du^bi^a^ qvo_ ca^de^re_t ste^ti*t,['#pyrrhus'],0,3
['207'],"velis licet quod petitur ac properes dare,",0.921052632,110, ve*li_s li^ce_t qvo*d pe^ti^tu^r a_c pro^pe^re_s da^re*,['#pyrrhus'],0,3
['208'],sero es daturus: iam suum cuncti duces,0.911764706,111, se*r(o) e_s da^tu_ru*s ja_m su^u_m cu*ncti_ du^ce*s,['#pyrrhus'],1,3
['209'],"tulere pretium, quae minor merces potest",1,112,tu*le_re^ pre^ti^u*m qu[ae] mi^no_r me*rce_s po^te*st,['#pyrrhus'],0,3
['210'],tantae dari virtutis? an meruit parum,1,113, ta*nt[ae] da^ri_ vi*rtu_ti^s a_n me^ru^i_t pa^ru*m,['#pyrrhus'],0,3
['211'],"qui, fugere bellum iussus et longa sedens",0.864864865,114, qvi* fu^ge^re^ be_llu*m ju_ssu^s e_t lo*nga_ se^de*ns,['#pyrrhus'],0,3
['212'],aevum senecta ducere ac Pylii senis,1,115, [ae]vu_m se^ne_cta* du_ce^r(e) a_c py^li^i_ se^ni*s,['#pyrrhus'],1,3
['213'],"transcendere annos, exuit matris dolos",1,116, tra*nsce_nde^r(e) a_nno*s e_xu^i_t ma*tri_s do^lo*s,['#pyrrhus'],1,3
['214'],"falsasque vestes, fassus est armis virum?",0.916666667,117, fa*lsa_sqve^ ve_ste*s fa_ssu^s e_st a*rmi_s vi^ru*m,['#pyrrhus'],0,3
['215'],"inhospitali Telephus regno impotens,",1,118, i*nho_spi^ta_li* te_le^phu_s re*gn(o) i_mpo^te*ns,['#pyrrhus'],1,3
['216'],"dum Mysiae ferocis introitus negat,",1,119, du*m my_si^[ae] fe*ro_ci^s i_ntro^i^tu_s ne^ga*t,['#pyrrhus'],0,3
['217'],rudem cruore regio dextram imbuit,1,120,ru*de_m cru^o_re* re_gi^o_ de*xtr(a)m i_mbu^i*t,['#pyrrhus'],1,3
['218'],fortemque eandem sensit et mitem manum.,0.914285714,121, fo*rte_mqv(e) e^a_nde*m se_nsi^t e_t mi*te_m ma^nu*m,['#pyrrhus'],1,3
['219'],"cecidere Thebae, vidit Eetion capi",1,122,ce^ci^de_re^ the_b[ae] vi_di^t e_e^ti^o_n ca^pi*,['#pyrrhus'],0,3
['220'],sua regna victus; clade subversa est pari,1,123, su^a^ re_gna^ vi_ctu*s cla_de^ su_bve*rs(a) e_st pa^ri*,['#pyrrhus'],1,3
['221'],"apposita celso parva Lyrnesos iugo,",0.903225806,124, a*ppo^si^ta^ ce_lso* pa_rva^ ly_rne*so_s ju^go*,['#pyrrhus'],0,3
['222'],captaque tellus nobilis Briseide,1,125,ca*pta_que^ te_llu*s no_bi^li_s bri*se_i^de*,['#pyrrhus'],0,3
['223'],et causa litis regibus Chryse iacet,0.90625,126, e*t c[au]sa^ li_ti*s re_gi^bu_s chry*se_ ja^ce*t,['#pyrrhus'],0,3
['224'],et nota fama Tenedos et quae pascuo,0.90625,127, e*t no_ta^ fa_ma* te^ne^do^s e_t qv[ae] pa_scu^o*,['#pyrrhus'],0,3
['225'],fecunda pingui Thracios nutrit greges,0.911764706,128, fe*cu_nda^ pi_ngvi* thra_ci^o_s nu*tri_t gre^ge*s,['#pyrrhus'],0,3
['226'],Scyros fretumque Lesbos Aegaeum secans,0.914285714,129,scy*ro_s fre^tu_mqve* le_sbo^s [ae]g[ae]u_m se^ca*ns,['#pyrrhus'],0,3
