cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['44'],['#hecuba'],vidi execrandum regiae caedis nefas,1.0,43, vi*d(i) e_xe^cra_ndu*m re_gi^[ae] c[ae]di_s ne^fa*s,1
['45'],['#hecuba'],ipsasque ad aras maius admissum scelus,0.8285714285714286,44, i*psa_sqv(e) a^d a_ra*s ma_ju^s a_dmi*ssu_m sce^lu*s,1
['46'],['#hecuba'],"Aeacidis armis, cum ferox, scaeva manu",0.8181818181818182,45,[ae]a^ci^u^s a_rmi*s cu_m fe^ro_x s[ae]va_ ma^nu*,0
['47'],['#hecuba'],"coma reflectens regium torta caput,",1.0,46, co*ma_ re^fle_cte*ns re_gi^u_m to*rta_ ca^pu*t,0
['48'],['#hecuba'],alto nefandum vulneri ferrum abdidit;,1.0,47, a*lto_ ne^fa_ndu*m vu_lne^ri_ fe*rr(u)m a_bdi^di*t,1
['49'],['#hecuba'],"quod. penitus actum cum recepisset, libens",0.9459459459459459,48, qvo*d pe^ni^tu^s a_ctu*m cu_m re^ce_pi*sse_t li^be*ns,0
['50'],['#hecuba'],ensis senili siccus e iugulo redit.,0.9032258064516129,49, e*nsi_s se^ni_li* si_ccu^s e_ ju^gu^lo_ re^di*t,0
['51'],['#hecuba'],placare quem non potuit a caede effera,0.9142857142857143,50, pla*ca_re^ qve_m no*n po^tu^i^t a_ c[ae]d(e) e_ffe^ra*,1
['52'],['#hecuba'],mortalis aevi cardinem extremum premens,1.0,51, mo*rta_li^s [ae]vi* ca_rdi^n(e)m e_xtre*mu_m pre^me*ns,1
['53'],['#hecuba'],superique testes sceleris et quoddam sacrum,0.85,52, su^pe^ri_qve^ te_ste*s sce^le^ri^s e_t qvo*dda_m sa^cru*m,0
['54'],['#hecuba'],regni iacentis? ille tot regum parens,0.9090909090909091,53, re*gni_ ja^ce_nti*s i_lle^ to_t re*gu_m pa^re*ns,0
['55'],['#hecuba'],caret sepulcro Priamus et flamma indiget,1.0,54, ca*re_t se^pu_lcro* pri^a^mu^s e_t fla*mm(a) i_ndi^ge*t,1
['56'],['#hecuba'],"ardente Troia, non tamen superis sat est:",0.9166666666666666,55,a*rde_nte^ tro_ja* no_n ta^me_n su^pe^ri_s sa^t e*st,0
['57'],['#hecuba'],dominum ecce Priami nuribus et natis legens,1.0,56, do^mi^n(u)m e_cce^ pri^a^mi* nu^ri^bu^s e_t na*ti_s le^ge*ns,1
['58'],['#hecuba'],sortitur urna praedaque en vilis sequar.,0.8611111111111112,57, so*rti_tu^r u_rna* pr[ae]da^qv(e) e_n vi*li_s se^qva*r,1
['59'],['#hecuba'],hic Hectoris coniugia despondet sibi.,0.9090909090909091,58, hi*c he_cto^ri_s co*nju^gi^a^ de_spo*nde_t si^bi*,0
['60'],['#hecuba'],hic optat Heleni coniugem. hic Antenoris;,0.9166666666666666,59, hi*c o_pta^t he^le^ni* co_nju^g(e)m hi_c a*nte_no^ri*s,1
['61'],['#hecuba'],"nec dest tuos. Cassandra, qui thalamos petat.",0.9230769230769231,60, ne*c de_st tu^o_s ca*ssa_ndra^ qvi_ tha^la^mo_s pe^ta*t,0
['62'],['#hecuba'],"mea sors timetur, sola sum Danais metus.",1.0,61, me^a^ so_rs ti^me_tu*r so_la^ su_m da^na^i_s me^tu*s,0
['63'],['#hecuba'],"Lamenta cessant? turba captivae mea,",1.0,62, la*me_nta^ ce_ssa*nt tu_rba^ ca_pti*v[ae] me^a*,0
['64'],['#hecuba'],ferite palmis pectora et planctus date,1.0,63, fe*ri_te^ pa_lmi*s pe_cto^r(a) e_t pla*nctu_s da^te*,1
['65'],['#hecuba'],"et iusta Troiae facite, iamdudum sonet",0.7352941176470589,64, e*t ju_sta^ tro_j[ae] fa^ci^te^ ja_mdu*du_m so^ne*t,0
['66'],['#hecuba'],"fatalis Ide, iudicis diri domus.",0.8888888888888888,65, fa*ta_li^s i_de* ju_di^ci_s di*ri_ do^mu*s,0
['67'],['#chorus hecuba'],Non rude vulgus lacrimisque a ovum,0.0,,,0
['68'],['#chorus hecuba'],lugere iubes:,0.0,,,0
"['69', '69b']","['#chorus hecuba', '#chorus hecuba']","hoc continuis egimus annis, ex quo tetigit",0.0,,,0
['70'],['#chorus hecuba'],Phrygius Graias hospes Amyclas,0.0,,,0
['71'],['#chorus hecuba'],securique fretum,0.0,,,0
['72'],['#chorus hecuba'],pinus matri sacra Cybebae.,0.0,,,0
['73'],['#chorus hecuba'],"deciens nivibus canuit Ide,",0.0,,,0
['74'],['#chorus hecuba'],"deciens nostris nudata rogis,",0.0,,,0
['75'],['#chorus hecuba'],et Sigeis trepidus campis,0.0,,,0
['76'],['#chorus hecuba'],"decumas secuit messor aristas,",0.0,,,0
['77'],['#chorus hecuba'],ut nulla dies maerore caret.,0.0,,,0
['78'],['#chorus hecuba'],sed nova fletus causa ministrat:,0.0,,,0
['79'],['#chorus hecuba'],"ite ad planctus,",0.0,,,0
['80'],['#chorus hecuba'],"miseramque leva, regina, manum.",0.0,,,0
['81'],['#chorus hecuba'],vulgus dominam vile sequemur:,0.0,,,0
['82'],['#chorus hecuba'],non indociles lugere sumus.,0.0,,,0
['83'],['#hecuba'],"Fidae casus nostri comites,",0.0,,,0
['84'],['#hecuba'],"solvite crinem,",0.0,,,0
['85'],['#hecuba'],per colla fluant maesta capilli,0.0,,,0
"['86', '102b']","['#hecuba', '#hecuba']","tepido Troiae pulvere turpes: complete manus,",0.0,,,0
['103'],['#hecuba'],hoc ex Troia sumpsisse licet.,0.0,,,0
['87'],['#hecuba'],paret exertos turba lacertos;,0.0,,,0
['88'],['#hecuba'],veste remissa substringe sinus,0.0,,,0
['89'],['#hecuba'],uteroque tenus pateant artus.,0.0,,,0
['90'],['#hecuba'],cui coniugio,0.0,,,0
['91'],['#hecuba'],"pectora velas, captive pudor?",0.0,,,0
['92'],['#hecuba'],"cingat tunicas palla solutas,",0.0,,,0
['93'],['#hecuba'],vacet ad crebri verbera planctus,0.0,,,0
['94'],['#hecuba'],"furibunda manus— placet hic habitus,",0.0,,,0
['95'],['#hecuba'],placet: agnosco Troada turbam.,0.0,,,0
['96'],['#hecuba'],"iterum luctus redeant veteres,",0.0,,,0
['97'],['#hecuba'],solitum flendi vincite morem:,0.0,,,0
['98'],['#hecuba'],Hectora flemus.,0.0,,,0
['99'],['#chorus'],Solvimus omnes lacerum multo,0.0,,,0
['100'],['#chorus'],funere crinem;,0.0,,,0
['101'],['#chorus'],coma demissa est libera nodo,0.0,,,0
['102'],['#chorus'],sparsitque cinis fervidus ora.,0.0,,,0
['104'],['#chorus'],cadit ex umeris vestis apertis,0.0,,,0
['105'],['#chorus'],imumque tegit suffulta latus;,0.0,,,0
['106'],['#chorus'],iam nuda vocant pectora dextras:,0.0,,,0
['107'],['#chorus'],"nunc, nunc viles exprome, dolor.",0.0,,,0
['108'],['#chorus'],"Rhoetea sonent litora planctus,",0.0,,,0
['109'],['#chorus'],habitantque cavis montibus Echo,0.0,,,0
['110'],['#chorus'],"non, ut solita est, extrema brevis",0.0,,,0
['111'],['#chorus'],"verba remittat,",0.0,,,0
['112'],['#chorus'],totos reddat Troiae gemitus:,0.0,,,0
"['113', '113b']","['#chorus', '#chorus']","audiat omnis pontus et aether. saevite, manus,",0.0,,,0
['114'],['#chorus'],"pulsu pectus tundite vasto,",0.0,,,0
['115'],['#chorus'],non sum solito contenta sono:,0.0,,,0
['116'],['#chorus'],Hectora flemus.,0.0,,,0
['117'],['#chorus'],HEC Tibi nostra ferit dextra lacertos,0.0,,,0
['118'],['#chorus'],"umerosque ferit tibi sanguineos,",0.0,,,0
['119'],['#chorus'],"tibi nostra caput dextera pulsat,",0.0,,,0
['120'],['#chorus'],tibi maternis ubera palmis,0.0,,,0
['121'],['#chorus'],laniata iacent:,0.0,,,0
"['122', '122b']","['#chorus', '#chorus']",fluat et multo sanguine manet quamcumque tuo,0.0,,,0
['123'],['#chorus'],funere feci rapta cicatrix.,0.0,,,0
['124'],['#chorus'],"columen patriae, mora fatorum,",0.0,,,0
['125'],['#chorus'],"tu praesidium Phrygibus fessis,",0.0,,,0
['126'],['#chorus'],tu murus eras umerisque tuis,0.0,,,0
['127'],['#chorus'],stetit illa decem fulta per annos:,0.0,,,0
['128'],['#chorus'],tecum cecidit summusque dies,0.0,,,0
['129'],['#chorus'],Hectoris idem patriaeque fuit.,0.0,,,0
['130'],['#chorus'],Vertite planctus: Priamo vestros,0.0,,,0
['131'],['#chorus'],"fundite fletus, satis Hector habet.",0.0,,,0
['132'],['#chorus'],"Accipe, rector Phrygiae, planctus,",0.0,,,0
['133'],['#chorus'],"accipe fletus, bis capte senex,",0.0,,,0
['134'],['#chorus'],"nil Troia semel te rege tulit,",0.0,,,0
['135'],['#chorus'],bis pulsari Dardana Graio,0.0,,,0
['136'],['#chorus'],moenia ferro,0.0,,,0
"['137', '137b']","['#chorus', '#chorus']",bisque pharetras passa Herculeas. post elatos,0.0,,,0
['138'],['#chorus'],Hecubae partus regumque gregem,0.0,,,0
['139'],['#chorus'],postrema pater funera cludis,0.0,,,0
['140'],['#chorus'],magnoque Iovi victima caesus,0.0,,,0
['141'],['#chorus'],"Sigea, premis litora truncus.",0.0,,,0
['142'],['#hecuba'],Alio lacrimas flectite vestras:,0.0,,,0
['143'],['#hecuba'],non est Priami miseranda mei,0.0,,,0
['144'],['#hecuba'],"mors, Iliades.",0.0,,,0
['145'],['#hecuba'],felix Priamus dicite cunctae:,0.0,,,0
['146'],['#hecuba'],"liber manes vadit ad imos,",0.0,,,0
"['147', '147b']","['#hecuba', '#hecuba']",nec feret umquam victa Graium cervice iugum;,0.0,,,0
['148'],['#hecuba'],non ille duos videt Atridas,0.0,,,0
['149'],['#hecuba'],nec fallacem cernit Vlixen;,0.0,,,0
['150'],['#hecuba'],non Argolici praeda triumphi,0.0,,,0
['151'],['#hecuba'],subiecta feret colla tropaeis;,0.0,,,0
['152'],['#hecuba'],non adsuetas ad sceptra manus,0.0,,,0
['153'],['#hecuba'],posterga dabit,0.0,,,0
['154'],['#hecuba'],currusque sequens Agamemnonios,0.0,,,0
['155'],['#hecuba'],aurea dextra vincula gestans,0.0,,,0
['156'],['#hecuba'],latis fiet pompa Mycenis.,0.0,,,0
['157'],['#chorus'],Felix Priamus dicimus omnes:,0.0,,,0
['158'],['#chorus'],secum excedens sua regna tulit;,0.0,,,0
['159'],['#chorus'],nunc Elysii nemoris tutis,0.0,,,0
['160'],['#chorus'],errat in umbris interque pias,0.0,,,0
"['161', '161b']","['#chorus', '#chorus']","felix animas Hectora quaerit. felix Priamus,",0.0,,,0
['162'],['#chorus'],felix quisquis bello moriens,0.0,,,0
['163'],['#chorus'],omnia secum consumpta tulit.,0.0,,,0
['164'],['#talthybius chorus'],"O longa Danais semper in portu mora,",1.0,66, o* lo_nga^ da^na^i*s se_mpe^r i_n po*rtu_ mo^ra*,0
['165'],['#talthybius chorus'],"seu petere bellum, petere seu patriam volunt.",1.0,67,s[eu] pe^te^re^ be_llu*m pe^te^re^ s[eu] pa^tri^a_m vo^lu*nt,0
['166'],['#chorus'],"Quae causa ratibus faciat et Danais moram,",0.9473684210526315,68, qv[ae] c[au]sa^ ra^ti^bu*s fa^ci^a^t e_t da^na^i_s mo^ra*m,0
['167'],['#chorus'],"effare, reduces quis deus claudat vias.",0.9117647058823529,69, e*ffa_re^ re^du^ce*s qvi_s de^u_s cl[au]da_t vi^a*s,0
['168'],['#talthybius'],"Pavet animus, artus horridus quassat tremor,",0.9230769230769231,70, pa^ve^t a^ni^mu^s a_rtu*s ho_rri^du_s qva*ssa_t tre^mo*r,0
['169'],['#talthybius'],maiora veris monstra (vix capiunt fidem),0.9142857142857143,71, ma*jo_ra^ ve_ri*s mo_nstra^ vi_x ca^pi^u_nt fi^de*m,0
"['170', '170b']","['#talthybius', '#talthybius']","vidi ipse, vidi. summa iam Titan iuga stringebat ortu, vicerat noctem dies,",0.0,,,0
['171'],['#talthybius'],cum subito caeco terra mugitu fremens,1.0,74,cu*m su^bi^to^ c[ae]co* te_rra^ mu_gi*tu_ fre^me*ns,0
['172'],['#talthybius'],concussa totos traxit ex imo sinus;,1.0,75, co*ncu_ssa^ to_to*s tra_xi^t e_x i*mo_ si^nu*s,0
['173'],['#talthybius'],movere silvae capita et excelsum nemus,1.0,76, mo*ve_re^ si_lv[ae] ca^pi^t(a) e^t e_xce*lsu_m ne^mu*s,1
['174'],['#talthybius'],fragore vasto tonuit et lucus sacer:,1.0,77, fra*go_re^ va_sto* to^nu^i^t e_t lu*cu_s sa^ce*r,0
['175'],['#talthybius'],Idaea ruptis saxa ceciderunt iugis.,0.9032258064516129,78, i*d[ae]a^ ru_pti*s sa_xa^ ce^ci^de*ru_nt ju^gi*s,0
['176'],['#talthybius'],nec terra solum tremuit: et pontus suum,1.0,79, ne*c te_rra^ so_lu*m tre^mu^i^t e_t po*ntu_s su^u*m,0
['177'],['#talthybius'],adesse Achillen sensit ac stravit vada.,0.9142857142857143,80, a*de_ss(e) a^chi_lle*m se_nsi^t a_c stra*vi_t va^da*,1
['178'],['#talthybius'],tum scissa vallis aperit immensos specus,1.0,81, tu*m sci_ssa^ va_lli*s a^pe^ri^t i_mme*nso_s spe^cu*s,0
['179'],['#talthybius'],et hiatus Erebi pervium ad superos iter,1.0,82, e^t hi^a_tu^s e^re^bi* pe_rvi^(u)m a_d su^pe^ro_s i^te*r,1
['180'],['#talthybius'],tellure fracta praebet ac tumulum levat.,1.0,83, te*llu_re^ fra_cta* pr[ae]be^t a_c tu^mu^lu_m le^va*t,0
['181'],['#talthybius'],"emicuit ingens umbra Thessalici ducis,",1.0,84, e*mi^cu^i^t i_nge*ns u_mbra^ the_ssa^li^ci_ du^ci*s,0
['182'],['#talthybius'],Threicia qualis arma proludens tuis,0.90625,85, thre*i^ci^a^ qva_li*s a_rma^ pro_lu*de_ns tu^i*s,0
['183'],['#talthybius'],"iam, Troia, fatis stravit aut Neptunium",0.8823529411764706,86, ja*m tro_ja^ fa_ti*s stra_vi^t [au]t ne*ptu_ni^u*m,0
['184'],['#talthybius'],"cana nitentem perculit iuvenem coma,",0.90625,87, ca*na_ ni^te_nte*m pe_rcu^li_t ju^ve^ne_m co^ma*,0
['185'],['#talthybius'],aut cum inter acies Marte violento furens,1.0,88, [au]t c(u)m i_nte^r a^ci^e*s ma_rte^ vi^o^le*nto_ fu^re*ns,1
['186'],['#talthybius'],corporibus amnes clusit et quaerens iter,0.918918918918919,89, co*rpo^ri^bu^s a_mne*s clu_si^t e_t qv[ae]re_ns i^te*r,0
['187'],['#talthybius'],"tardus cruento Xanthus erravit vado,",1.0,90, ta*rdu_s cru^e_nto* xa_nthu^s e_rra*vi_t va^do*,0
['188'],['#talthybius'],aut cum superbo victor in curru stetit,1.0,91, [au]t cu_m su^pe_rbo* vi_cto^r i_n cu*rru_ ste^ti*t,0
['189'],['#talthybius'],egitque habenas Hectorem et Troiam trahens.,0.8461538461538461,92, e*gi_tqv(e) ha^be_na*s he_cto^r(e)m e_t tro*ja_m tra^he*ns,2
['190'],['#talthybius'],implevit omne litus irati sonus:,1.0,93, i*mple_vi^t o_mne* li_tu^s i_ra*ti_ so^nu*s,0
['191'],['#talthybius'],"cite, ite inertes, manibus meis debitos",0.9117647058823529,94, i*t(e) i_t(e) i^ne_rte*s de_bi^to_s ma^ni^bu_s me^i*s,2
['192'],['#talthybius'],"auferte honores, solvite ingratas rates",1.0,95,[au]fe_rt(e) ho^no_re*s so_lvi^t(e) i_ngra*ta_s ra^te*s,2
['193'],['#talthybius'],"per nostra ituri maria, non parvo luit",1.0,96, pe*r no_str(a) i^tu_ri* ma^ri^a^ no_n pa*rvo_ lu^i*t,1
['194'],['#talthybius'],iras Achillis Graecia et magno luet:,1.0,97, i*ra_s a^chi_lli*s gr[ae]ci^(a) e_t ma*gno_ lu^e*t,1
['195'],['#talthybius'],desponsa nostris cineribus Polyxene,1.0,98, de*spo_nsa^ no_stri*s ci^ne^ri^bu_s po*ly_xe^ne*,0
['196'],['#talthybius'],Pyrrhi manu mactetur et tumulum riget.',1.0,99, py*rrhi_ ma^nu_ ma*cte_tu^r e_t tu^mu^lu_m ri^ge*t,0
['197'],['#talthybius'],haec fatus alta nocte demersit diem,0.8125,100, h[ae]c fa_tu^s a_lta* no_cte^ di_mi*si_t di^e*m,0
['198'],['#talthybius'],repetensque Ditem rursus ingentem specum,0.8108108108108109,101, re^pe^te_nsqve^ di_te*m me_rsu^s i_nge*nte_m spe^cu*m,0
['199'],['#talthybius'],"coeunte terra iunxit, immoti iacent",0.8064516129032258,102,co^e^u_nte^ te_rra* ju_nxi^t i_mmo*ti_ ja^ce*nt,0
['200'],['#talthybius'],"tranquilla pelagi, ventus abiecit minas",0.8285714285714286,103, tra*nqvi_lla^ pe^la^gi* ve_ntu^s a_bje*ci_t mi^na*s,0
['201'],['#talthybius'],"placidumque fluctu murmurat leni mare,",0.9117647058823529,104, pla^ci^du_mqve^ flu_ctu* mu_rmu^ra_t le*ni_ ma^re*,0
['202'],['#talthybius'],Tritonum ab alto cecinit hymenaeum chorus.,1.0,105, tri*to_n(u)m a^b a_lto* ce^ci^ni^t hy^me^n[ae]u_m cho^ru*s,1
['203'],['#pyrrhus agamemnon calchas'],"Cum laeta pelago vela rediturus dares,",1.0,106, cu*m l[ae]ta^ pe^la^go* ve_la^ re^di^tu*ru_s da^re*s,0
['204'],['#pyrrhus agamemnon calchas'],"excidit Achilles, cuius unius manu",0.9333333333333333,107, e*xci^di^t a^chi_lle*s cu_ju^s u_ni*u_s ma^nu*,0
['205'],['#pyrrhus agamemnon calchas'],"impulsa Troia, quicquid accessit morae",0.0,,,0
['206'],['#pyrrhus agamemnon calchas'],"illo remoto, dubia quo caderet stetit,",0.9090909090909091,109,i*llo_ re^mo_to* du^bi^a^ qvo_ ca^de^re_t ste^ti*t,0
['207'],['#pyrrhus agamemnon calchas'],"velis licet quod petitur ac properes dare,",0.9210526315789473,110, ve*li_s li^ce_t qvo*d pe^ti^tu^r a_c pro^pe^re_s da^re*,0
['208'],['#pyrrhus agamemnon calchas'],sero es daturus: iam suum cuncti duces,0.9117647058823529,111, se*r(o) e_s da^tu_ru*s ja_m su^u_m cu*ncti_ du^ce*s,1
['209'],['#pyrrhus agamemnon calchas'],"tulere pretium, quae minor merces potest",1.0,112,tu*le_re^ pre^ti^u*m qu[ae] mi^no_r me*rce_s po^te*st,0
['210'],['#pyrrhus agamemnon calchas'],tantae dari virtutis? an meruit parum,1.0,113, ta*nt[ae] da^ri_ vi*rtu_ti^s a_n me^ru^i_t pa^ru*m,0
['211'],['#pyrrhus agamemnon calchas'],"qui, fugere bellum iussus et longa sedens",0.8648648648648649,114, qvi* fu^ge^re^ be_llu*m ju_ssu^s e_t lo*nga_ se^de*ns,0
['212'],['#pyrrhus agamemnon calchas'],aevum senecta ducere ac Pylii senis,1.0,115, [ae]vu_m se^ne_cta* du_ce^r(e) a_c py^li^i_ se^ni*s,1
['213'],['#pyrrhus agamemnon calchas'],"transcendere annos, exuit matris dolos",1.0,116, tra*nsce_nde^r(e) a_nno*s e_xu^i_t ma*tri_s do^lo*s,1
['214'],['#pyrrhus agamemnon calchas'],"falsasque vestes, fassus est armis virum?",0.9166666666666666,117, fa*lsa_sqve^ ve_ste*s fa_ssu^s e_st a*rmi_s vi^ru*m,0
['215'],['#pyrrhus agamemnon calchas'],"inhospitali Telephus regno impotens,",1.0,118, i*nho_spi^ta_li* te_le^phu_s re*gn(o) i_mpo^te*ns,1
['216'],['#pyrrhus agamemnon calchas'],"dum Mysiae ferocis introitus negat,",1.0,119, du*m my_si^[ae] fe*ro_ci^s i_ntro^i^tu_s ne^ga*t,0
['217'],['#pyrrhus agamemnon calchas'],rudem cruore regio dextram imbuit,1.0,120,ru*de_m cru^o_re* re_gi^o_ de*xtr(a)m i_mbu^i*t,1
['218'],['#pyrrhus agamemnon calchas'],fortemque eandem sensit et mitem manum.,0.9142857142857143,121, fo*rte_mqv(e) e^a_nde*m se_nsi^t e_t mi*te_m ma^nu*m,1
['219'],['#pyrrhus agamemnon calchas'],"cecidere Thebae, vidit Eetion capi",1.0,122,ce^ci^de_re^ the_b[ae] vi_di^t e_e^ti^o_n ca^pi*,0
['220'],['#pyrrhus agamemnon calchas'],sua regna victus; clade subversa est pari,1.0,123, su^a^ re_gna^ vi_ctu*s cla_de^ su_bve*rs(a) e_st pa^ri*,1
['221'],['#pyrrhus agamemnon calchas'],"apposita celso parva Lyrnesos iugo,",0.9032258064516129,124, a*ppo^si^ta^ ce_lso* pa_rva^ ly_rne*so_s ju^go*,0
