cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['14'],['#iuno'],hinc clara gemini signa Tyndaridae micant,1.0,13, hi*nc cla_ra^ ge^mi^ni* si_gna^ ty_nda^ri^d[ae] mi^ca*nt,0
['15'],['#iuno'],quibusque natis mobilis tellus stetit.,0.8529411764705882,14, qvi*bu_sqve^ na_ti*s mo_bi^li_s te*llu_s ste^ti*t,0
['16'],['#iuno'],nec ipse tantum Bacchus aut Bacchi parens,1.0,15, ne*c i_pse^ ta_ntu*m ba_cchu^s [au]t ba*cchi_ pa^re*ns,0
['17'],['#iuno'],"adiere superos: ne qua pars probro vacet,",0.9166666666666666,16, a^di^e_re^ su^pe^ro*s ne_ qva^ pa_rs pro*bro_ va^ce*t,0
['18'],['#iuno'],"mundus puellae serta Gnosiacae gerit,",0.9090909090909091,17,mu*ndu_s pu^e_ll[ae] se_rta^ cno_si^a^c[ae] ge^ri*t,0
"['19', '19b']","['#iuno', '#iuno']",sed vetera sero querimur una me dira ac fera,0.0,,,0
['20'],['#iuno'],Thebana tellus nuribus a! sparsa impiis,0.8,18, the*ba_na^ te_llu*s ma_tri^bu_s spa*rs(a) i_mpi^i*s,1
['21'],['#iuno'],quotiens novercam fecit! escendat licet,0.9428571428571428,19, qvo^ti^e_ns no^ve_rca*m fe_ci^t e_sce*nda_t li^ce*t,0
['22'],['#iuno'],"meumque victrix teneat Alcmene locum,",0.9090909090909091,20, me*u_mqve^ vi_ctri*x te^ne^a^t a_lcme*ne_ lo^cu*m,0
['23'],['#iuno'],"pariterque natus astra promissa occupet,",0.9166666666666666,21, pa^ri^te_rqve^ na_tu*s a_stra^ pro_mi*ss(a) o_ccu^pe*t,1
['24'],['#iuno'],in cuius ortus mundus impendit diem,0.90625,22, i*n cu_ju^s o_rtu*s mu_ndu^s i_mpe*ndi_t di^e*m,0
['25'],['#iuno'],tardusque Eoo Phoebus effulsit mari,0.90625,23, ta*rdu_sqv(e) e^o_o* ph[oe]bu^s e_ffu*lsi_t ma^ri*,1
['26'],['#iuno'],retinere mersum iussus Oceano iubar.,0.8125,24, re^ti^ne_re^ me_rsu*m ju_ssu^s o_ce^a^no_ ju^ba*r,0
['27'],['#iuno'],non sic abibunt odia; vivaces aget,0.8333333333333334,25,no*n si_c a^bi_bu*nt o^di^a^ ui_ua*ce_s a^ge*t,0
['28'],['#iuno'],violentus iras animus et saevus dolor,1.0,26, vi^o^le_ntu^s i_ra*s a^ni^mu^s e_t s[ae]vu_s do^lo*r,0
['29'],['#iuno'],aeterna bella pace sublata geret.,1.0,27, [ae]te_rna^ be_lla* pa_ce^ su_bla*ta_ ge^re*t,0
['30'],['#iuno'],Quae bella? quicquid horridum tellus creat,0.7631578947368421,28, qv[ae] be_lla^ qvi_dqvi*d ho_rri^du_m te*llu_s cre^a*t,0
['31'],['#iuno'],"inimica, quicquid pontus aut aer tulit",0.7941176470588235,29, i^ni^mi_ca^ qvi_dqvi*d po_ntu^s [au]t a*e_r tu^li*t,0
['32'],['#iuno'],"terribile dirum pestilens atrox ferum,",1.0,30, te*rri^bi^le^ di_ru*m pe_sti^le_ns a*tro_x fe^ru*m,0
['33'],['#iuno'],fractum atque domitum est. superat et crescit malis,0.9361702127659575,31, fra*ct(u)m a_tqve^ do^mi^t(u)m e*st su^pe^ra^t e_t cre*sci_t ma^li*s,2
['34'],['#iuno'],iraque nostra fruitur; in laudes suas,0.9090909090909091,32, i*ra_qve^ no_stra* fru^i^tu^r i_n l[au]de_s su^a*s,0
['35'],['#iuno'],"mea vertit odia: dum nimis saeva impero,",1.0,33,me^a^ ve_rti^t o^di^a* du_m ni^mi_s s[ae]v(a) i_mpe^ro*,1
['36'],['#iuno'],"patrem probavi, gloriae feci locum,",1.0,34, pa*tre_m pro^ba_vi* glo_ri^[ae] fe*ci_ lo^cu*m,0
['37'],['#iuno'],qua Sol reducens quaque deponens diem,0.7647058823529411,35, qva* so_l re^du_ce*ns qva_qve^ de_po*ne_ns di^e*m,0
['38'],['#iuno'],"binos propinqua tinguit Aethiopas face,",0.8285714285714286,36, bi*no_s pro^pi_nqva* ti_ngvi^t [ae]thi^o^pa_s fa^ce*,0
['39'],['#iuno'],indomita virtus colitur et toto deus,1.0,37, i*ndo^mi^ta^ vi_rtu*s co^li^tu^r e_t to*to_ de^u*s,0
['40'],['#iuno'],narratur orbe. monstra iam desunt mihi,0.9117647058823529,38, na*rra_tu^r o_rbe* mo_nstra^ ja_m de*su_nt mi^hi*,0
['41'],['#iuno'],"minorque labor est Herculi iussa exequi,",0.8055555555555556,39, mi*no_rqve^ la^bo^r e*st he_rcu^li_ ju*ss(a) e_xe^qvi*,1
['42'],['#iuno'],"quam mihi iubere: laetus imperia excipit,",0.8611111111111112,40, qva*m mi^hi^ ju^be_re* l[ae]tu^s i_mpe^ri^(a) e_xci^pi*t,1
['43'],['#iuno'],quae fera tyranni iura violenta queant,0.6111111111111112,41, qv[ae] fe^ra^ ty^ra_nni* ju_ssa^ vi^o^le*nto_ qve^a*nt,0
['44'],['#iuno'],nocere iuveni? nempe pro telis gerit,0.90625,42, no*ce_re^ ju^ve^ni* ne_mpe^ pro_ te*li_s ge^ri*t,0
['45'],['#iuno'],quae timuit et quae fudit: armatus venit,0.8611111111111112,43, qv[ae] ti^mu^i^t e_t qv[ae] fu_di^t a_rma*tu_s ve^ni*t,0
['46'],['#iuno'],"leone et hydra, nec satis terrae patent:",1.0,44, le*o_n(e) e^t hy_dra* ne_c sa^ti_s te*rr[ae] pa^te*nt,1
['47'],['#iuno'],effregit ecce limen inferni Iovis,0.9,45, e*ffre_gi^t e_cce* li_me^n i_nfe*rni_ jo^vi*s,0
['48'],['#iuno'],"et opima victi regis ad superos refert,",1.0,46, e^t o^pi_ma^ vi_cti* re_gi^s a_d su^pe^ro_s re^fe*rt,0
['49'],['#iuno'],"parum est reverti, foedus umbrarum perit:",1.0,47, pa*r(u)m e_st re^ve_rti* f[oe]du^s u_mbra*ru_m pe^ri*t,1
['50'],['#iuno'],"vidi ipsa, vidi nocte discussa inferum",1.0,48, vi*d(i) i_psa^ vi_di* no_cte^ di_scu*ss(a) i_nfe^ru*m,2
['51'],['#iuno'],et Dite domito spolia iactantem patri,0.9117647058823529,49, e*t di_te^ do^mi^to* spo^li^a^ ja_cta*nte_m pa^tri*,0
['52'],['#iuno'],"fraterna, cur non Tinctum et oppressum trahit",0.926829268292683,50, fra*te_rna^ cu_r no*n vi_nct(u)m e^t o_ppre*ssu_m tra^hi*t,1
['53'],['#iuno'],ipsum catenis paria sortitum Iovi,0.9,51, i*psu_m ca^te_ni*s pa^ri^a^ so_rti*tu_m jo^vi*,0
['54'],['#iuno'],Ereboque capto potitur et retegit Styga?,0.9166666666666666,52,e^re^bo_que^ ca_pto* po^ti^tu^r e_n re^te^gi_t sty^ga*,0
['55'],['#iuno'],patefacta ab imis manibus retro via est,1.0,53, pa^te^fa_ct(a) a^b i_mi*s ma_ni^bu_s re*tro_ vi^(a) e*st,2
['56'],['#iuno'],et sacra dirae mortis in aperto iacent.,0.9142857142857143,54, e*t sa_cra^ di_r[ae] mo_rti^s i^n a^pe*rto_ ja^ce*nt,0
['57'],['#iuno'],"at ille, rupto carcere umbrarum ferox,",1.0,55, a*t i_lle^ ru_pto* ca_rce^r(e) u_mbra*ru_m fe^ro*x,1
['58'],['#iuno'],de me triumphat et superbifica manu,1.0,56,de* me_ tri^u_mpha*t e_t su^pe_rbi^fi^ca_ ma^nu*,0
['59'],['#iuno'],atrum per urbes ducit Argolicas canem.,1.0,57, a*tru_m pe^r u_rbe*s du_ci^t a_rgo^li^ca_s ca^ne*m,0
['60'],['#iuno'],viso labantem Cerbero vidi diem,1.0,58, vi*so_ la^ba_nte*m ce_rbe^ro_ vi*di_ di^e*m,0
['61'],['#iuno'],"pavidumque Solem; me quoque invasit tremor,",0.7631578947368421,59, pa^vi^du_mqve^ so_le*m me_ qvo^qv(e) i_nva*si_t tre^mo*r,1
['62'],['#iuno'],et terna monstri colla devicti intuens,1.0,60, e*t te_rna^ mo_nstri* co_lla^ de_vi*ct(i) i_ntu^e*ns,1
['63'],['#iuno'],timui imperasse. levia sed nimium queror;,0.9166666666666666,61,ti^mu^(i) i_mpe^ra_sse* le^vi^a^ se_d ni^mi^u_m qve^ro*r,1
['64'],['#iuno'],"caelo timendum est, regna ne summa occupet",1.0,62, c[ae]lo_ ti^me_nd(u)m e*st re_gna^ ne_ su*mm(a) o_ccu^pe*t,2
['65'],['#iuno'],qui vicit ima: sceptra praeripiet patri.,0.9428571428571428,63, qvi* vi_ci^t i_ma* sce_ptra^ pr[ae]ri^pi^e_t pa^tri*,0
['66'],['#iuno'],nec in astra lenta veniet ut Bacchus via:,1.0,64, ne^c i^n a_stra^ le_nta* ve^ni^e^t u_t ba*cchu_s vi^a*,0
['67'],['#iuno'],iter ruina quaeret et vacuo volet,0.9,65, i*te_r ru^i_na* qv[ae]re^t e_t va^cu^o_ vo^le*t,0
['68'],['#iuno'],"regnare mundo, robore experto tumet,",1.0,66, re*gna_re^ mu_ndo* ro_bo^r(e) e_xpe*rto_ tu^me*t,1
['69'],['#iuno'],et posse caelum viribus vinci suis,1.0,67, e*t po_sse^ c[ae]lu*m vi_ri^bu_s vi*nci_ su^i*s,0
['70'],['#iuno'],didicit ferendo; subdidit mundo caput,1.0,68, di^di^ci_t fe^re_ndo* su_bdi^di_t mu*ndo_ ca^pu*t,0
['71'],['#iuno'],nec flexit umeros molis immensae labor,1.0,70, ne*c fle_xi^t u^me^ro*s mo_li^s i_mme*ns[ae] la^bo*r,0
['72'],['#iuno'],meliusque collo sedit Herculeo polus.,0.0,,,0
['73'],['#iuno'],immota cervix sidera et caelum tulit,1.0,71, i*mmo_ta^ ce_rvi*x si_de^r(a) e_t c[ae]lu_m tu^li*t,1
['74'],['#iuno'],et me prementem: quaerit ad superos viam.,0.9166666666666666,72, e*t me_ pre^me_nte*m qv[ae]ri^t a_d su^pe^ro_s vi^a*m,0
['75'],['#iuno'],"Perge ira, perge et magna meditantem opprime,",1.0,73, pe*rg(e) i_ra^ pe_rg(e) e*t ma_gna^ me^di^ta*nt(e)m o_ppri^me*,3
['76'],['#iuno'],"congredere, manibus ipsa dilacera tuis:",1.0,74,co*ngre^de^re^ ma^ni^bu*s i_psa^ di_la^ce^ra_ tu^i*s,0
['77'],['#iuno'],"quid tanta mandas odia? discedant ferae,",0.9428571428571428,75, qvi*d ta_nta^ ma_nda*s o^di^a^ di_sce*da_nt fe^r[ae],0
['78'],['#iuno'],ipse imperando fessus Eurystheus vacet.,0.8571428571428571,76,i*ps(e) i_mpe^ra_ndo* fe_ssu^s e_vry*sthe_vs va^ce*t,1
['79'],['#iuno'],Titanas ausos rumpere imperium Iovis,0.9090909090909091,77, ti*ta_na^s [au]so*s ru_mpe^r(e) i_mpe^ri^u_m jo^vi*s,1
['80'],['#iuno'],"emitte, Siculi verticis laxa specum,",1.0,78, e*mi_tte^ si^cu^li* ve_rti^ci_s la*xa_ spe^cu*m,0
['81'],['#iuno'],tellus gigante Doris excusso tremens,1.0,79, te*llu_s gi^ga_nte* do_ri^s e_xcu*sso_ tre^me*ns,0
['82'],['#iuno'],supposita monstri colla terrifici levet —,1.0,80, su*ppo^si^ta^ mo_nstri* co_lla^ te_rri^fi^ci_ le^ve*t,0
['83'],['#iuno'],sublimis alias Luna concipiat feras,1.0,81, su*bli_mi^s a^li^a*s lu_na^ co_nci^pi^a_t fe^ra*s,0
['84'],['#iuno'],sed vicit ista. quaeris Alcidae parem?,0.9090909090909091,82, se*d vi_ci^t i_sta* qv[ae]ri^s a_lci*d[ae] pa^re*m,0
['85'],['#iuno'],nemo est nisi ipse: bella iam secum gerat.,0.918918918918919,83, ne*m(o) e_st ni^s(i) i_pse* be_lla^ ja_m se*cu_m ge^ra*t,2
['86'],['#iuno'],adsint ab imo Tartari fundo excitae,1.0,84,a*dsi_nt a^b i_mo* ta_rta^ri_ fu*nd(o) e_xci^t[ae],1
['87'],['#iuno'],"Eumenides, ignem flammeae spargant comae,",1.0,85,[eu]me^ni^de^s i_gne*m fla_mme^[ae] spa*rga_nt co^m[ae],0
['88'],['#iuno'],"viperea saevae verbera incutiant manus,",1.0,86, vi*pe^re^a^ s[ae]v[ae] ve_rbe^r(a) i_ncu^ti^a_nt ma^nu*s,1
['89'],['#iuno'],"i nunc, superbe, caelitum sedes pete,",1.0,87, i* nu_nc su^pe_rbe* c[ae]li^tu_m se*de_s pe^te*,0
['90'],['#iuno'],humana temne. iam Styga et manes ferox,0.9117647058823529,88, hu*ma_na^ te_mne* ja_m sty^g(a) e_t ma*ne_s fe^ro*x,1
['91'],['#iuno'],"fugisse credis? hic tibi ostendam inferos,",1.0,89, fu*gi_sse^ cre_di*s hi_c ti^b(i) o_ste*nd(a)m i_nfe^ro*s,2
['92'],['#iuno'],"revocabo in alta conditam caligine,",1.0,90, re^vo^ca_b(o) i^n a_lta* co_ndi^ta_m ca*li_gi^ne*,1
['93'],['#iuno'],"ultra nocentum exilia, discordem deam",1.0,91, u*ltra_ no^ce_nt(u)m e*xi^li^a^ di_sco*rde_m de^a*m,1
['94'],['#iuno'],quam munit ingens montis oppositi specus;,0.9459459459459459,92, qva*m mu_ni^t i_nge*ns mo_nti^s o_ppo^si^ti_ spe^cu*s,0
['95'],['#iuno'],educam et imo Ditis e regno extraham,1.0,93, e*du_c(a)m e^t i_mo* di_ti^s e_ re*gn(o) e_xtra^ha*m,2
['96'],['#iuno'],quicquid relictum est: veniet invisum Scelus,0.85,94, qvi*dqvi_d re^li_ct(u)m e*st ve^ni^e^t i_nvi*su_m sce^lu*s,1
['97'],['#iuno'],suumque lambens sanguinem Impietas ferox,0.8378378378378378,95, su*u_mqve^ la_mbe*ns sa_ngvi^n(e)m i_mpi^e^ta_s fe^ro*x,1
['98'],['#iuno'],Errorque et in se semper armatus Furor —,0.9142857142857143,96, e*rro_rqv(e) e^t i_n se* se_mpe^r a_rma*tu_s fu^ro*r,1
['99'],['#iuno'],hoc hoc ministro noster utatur dolor.,1.0,97, ho*c ho_c mi^ni_stro* no_ste^r u_ta*tu_r do^lo*r,0
['100'],['#iuno'],"Incipite, famulae Ditis, ardentem citae",1.0,98, i*nci^pi^te^ fa^mu^l[ae] di_ti^s a_rde*nte_m ci^t[ae],0
['101'],['#iuno'],concutite pinum et agmen horrendum anguibus,0.925,99, co*ncu^ti^te^ pi_n(u)m e*t a_gme^n ho_rre*nd(u)m a_ngvi^bu*s,2
['102'],['#iuno'],Megaera ducat atque luctifica manu,0.9032258064516129,100,me*g[ae]ra^ du_ca*t a_tqve^ lu_cti^fi^ca_ ma^nu*,0
['103'],['#iuno'],"vastam rogo flagrante corripiat trabem,",1.0,101, va*sta_m ro^go_ fla*gra_nte^ co_rri^pi^a_t tra^be*m,0
['104'],['#iuno'],"hoc agite, poenas petite vitiatae Stygis.",0.8888888888888888,102, ho*c a^gi^te^ p[oe]na*s pe^ti^te^ vi^o^la*t[ae] sty^gi*s,0
['105'],['#iuno'],"concutite pectus, acrior mentem excoquat",0.9444444444444444,103, co*ncu^ti^te^ pe_ctu*s a_cri^o_r me*nt(e)m e_xco^qva*t,1
['106'],['#iuno'],quam qui caminis ignis Aetnaeis furit:,1.0,104,qua*m qui_ ca^mi_ni*s i_gni^s [ae]tn[ae]i_s fu^ri*t,0
['107'],['#iuno'],"ut possit animo captus Alcides agi,",0.875,105, u*t po_ssi^t a^ni^mu*m ca_ptu^s a_lci*de_s a^gi*,0
['108'],['#iuno'],"magno furore percitus, vobis prius",0.9,106, ma*gno_ fu^ro_re* pe_rci^tu_s no*bi_s pri^u*s,0
['109'],['#iuno'],"insaniendum est. Iuno, cur nondum furis?",0.9117647058823529,107, i*nsa_ni^e_nd(u)m e*st ju_no^ cu_r no*ndu_m fu^ri*s,1
['110'],['#iuno'],"me me, sorores, mente deiectam mea",0.896551724137931,108, me* me_ so^ro_re*s me_nte^ de_je*cta_m me^a*,0
['111'],['#iuno'],"versate primam, facere si quicquam apparo",0.8378378378378378,109, ve*rsa_te^ pri_ma*m fa^ce^re^ si_ qvi*cqv(a)m a_ppa^ro*,1
['112'],['#iuno'],dignum noverca; vota mutentur mea:,1.0,110, di*gnu_m no^ve_rca* vo_ta^ mu_te*ntu_r me^a*,0
['113'],['#iuno'],natos reversus videat incolumes precor,0.8857142857142857,111, na*to_s re^ve_rsu*s vi^de^a^t i_nco^lu^me_s pa^te*r,0
['114'],['#iuno'],"manuque fortis redeat, inveni diem,",0.9,112, ma*nu_qve^ fo_rti*s re^de^a^t i_nve*ni_ di^e*m,0
['115'],['#iuno'],invisa quo nos Herculis virtus iuvet.,0.8181818181818182,113, i*nvi_sa^ qvo_ no*s he_rcu^li_s vi*rtu_s ju^ve*t,0
['116'],['#iuno'],me vicit: et se vincat et cupiat mori,1.0,114, me* vi_ci^t e_t se* vi_nca^t e_t cu^pi^a_t mo^ri*,0
['117'],['#iuno'],"ab inferis reversus, hic prosit mihi",1.0,115, a*b i_nfe^ri_s re*ve_rsu^s hi_c pro*si_t mi^hi*,0
['118'],['#iuno'],"Iove esse genitum, stabo at, ut certo exeant",0.8974358974358975,116, jo*v(e) e_sse^ ge^ni^tu*m sta_b(o) e^t u_t ce*rt(o) e_xe^a*nt,3
['119'],['#iuno'],"emissa nervo tela, librabo manu,",1.0,117, e*mi_ssa^ ne_rvo* te_la^ li_bra*bo_ ma^nu*,0
['120'],['#iuno'],"regam furentis arma, pugnanti Herculi",1.0,118, re*ga_m fu^re_nti*s a_rma^ pu_gna*nt(i) he_rcu^li*,1
['121'],['#iuno'],tandem favebo — scelere perfecto licet,1.0,119, ta*nde_m fa^ve_bo* sce^le^re^ pe_rfe*cto_ li^ce*t,0
['122'],['#iuno'],admittat illas genitor in caelum manus.,1.0,120, a*dmi_tta^t i_lla*s ge^ni^to^r i_n c[ae]lu_m ma^nu*s,0
['123'],['#iuno'],Movenda iam sunt bella: clarescit dies,0.9117647058823529,121, mo*ve_nda^ ja_m su*nt be_lla^ cla_re*sci_t di^e*s,0
['124'],['#iuno'],ortuque Titan lucidus croceo subit.,0.9032258064516129,122, o*rtu_qve^ ti_ta*n lu_ci^du_s cro^ce^o_ su^bi*t,0
['125'],['#chorus'],Iam rara micant sidera prono,0.0,,,0
['126'],['#chorus'],languida mundo; nox victa vagos,0.0,,,0
['127'],['#chorus'],"contrahit ignes luce renata,",0.0,,,0
['128'],['#chorus'],cogit nitidum Phosphoros agmen:,0.0,,,0
['129'],['#chorus'],signum celsi glaciale poli,0.0,,,0
['130'],['#chorus'],septem stellis Arcados ursae,0.0,,,0
['131'],['#chorus'],lucem verso temone vocat.,0.0,,,0
['132'],['#chorus'],Iam caeruleis evectus equis,0.0,,,0
['133'],['#chorus'],Titan summa prospicit Oeta;,0.0,,,0
['134'],['#chorus'],iam Cadmeis incluta Bacchis,0.0,,,0
['135'],['#chorus'],aspersa die dumeta rubent,0.0,,,0
['136'],['#chorus'],Phoebique fugit reditura soror.,0.0,,,0
['137'],['#chorus'],labor exoritur durus et omnis,0.0,,,0
['138'],['#chorus'],agitat curas aperitque domos.,0.0,,,0
['139'],['#chorus'],Pastor gelida cana pruina,0.0,,,0
['140'],['#chorus'],grege dimisso pabula carpit;,0.0,,,0
['141'],['#chorus'],ludit prato liber aperto,0.0,,,0
['142'],['#chorus'],"nondum rupta fronte iuvencus,",0.0,,,0
['143'],['#chorus'],vacuae reparant ubera matres;,0.0,,,0
['144'],['#chorus'],errat cursu levis incerto,0.0,,,0
['145'],['#chorus'],molli petulans haedus in herba.,0.0,,,0
['146'],['#chorus'],Pendet summo stridula ramo,0.0,,,0
['147'],['#chorus'],pinnasque novo tradere soli,0.0,,,0
['148'],['#chorus'],gestit querulos inter nidos,0.0,,,0
['149'],['#chorus'],"Thracia paelex,",0.0,,,0
['150'],['#chorus'],turbaque circa confusa sonat,0.0,,,0
['151'],['#chorus'],murmure mixto testata diem.,0.0,,,0
['152'],['#chorus'],Carbasa ventis credit dubius,0.0,,,0
['153'],['#chorus'],"navita vitae,",0.0,,,0
['154'],['#chorus'],"laxos aura complente sinus,",0.0,,,0
['155'],['#chorus'],hic exesis pendens scopulis,0.0,,,0
['156'],['#chorus'],aut deceptos instruit hamos,0.0,,,0
['157'],['#chorus'],aut suspensus spectat pressa,0.0,,,0
['158'],['#chorus'],praemia dextra:,0.0,,,0
['159'],['#chorus'],sentit tremulum linea piscem.,0.0,,,0
"['160', '160b']","['#chorus', '#chorus']","Haec, innocuae quibus est vitae tranquilla quies",0.0,,,0
['161'],['#chorus'],et laeta suo parvoque domus;,0.0,,,0
['162'],['#chorus'],spes immanis,0.0,,,0
['163'],['#chorus'],urbibus errant trepidique metus.,0.0,,,0
['164'],['#chorus'],Ille superbos aditus regum,0.0,,,0
['165'],['#chorus'],duraeque fores expers somni,0.0,,,0
['166'],['#chorus'],"colit, hic nullo fine beatas",0.0,,,0
['167'],['#chorus'],componit opes gazis inhians,0.0,,,0
['168'],['#chorus'],et congesto pauper in auro.,0.0,,,0
['169'],['#chorus'],Illum populi favor attonitum,0.0,,,0
['170'],['#chorus'],fluctuque magis mobile vulgus,0.0,,,0
['171'],['#chorus'],aura tumidum tollit inani;,0.0,,,0
['172'],['#chorus'],hic clamosi rabiosa fori,0.0,,,0
['173'],['#chorus'],iurgia vendens,0.0,,,0
['174'],['#chorus'],improbus iras et. verba locat.,0.0,,,0
['175'],['#chorus'],"Novit paucos secura quies,",0.0,,,0
['176'],['#chorus'],qui velocis memores aevi,0.0,,,0
['177'],['#chorus'],"tempora numquam reditura tenent,",0.0,,,0
['178'],['#chorus'],"dum fata sinunt, vivite laeti:",0.0,,,0
"['179', '179b']","['#chorus', '#chorus']",properat cursu vita citato volucrique die,0.0,,,0
['180'],['#chorus'],rota praecipitis vertitur anni;,0.0,,,0
['181'],['#chorus'],durae peragunt pensa sorores,0.0,,,0
['182'],['#chorus'],nec sua retro fila revolvunt.,0.0,,,0
['183'],['#chorus'],At gens hominum fertur rapidis,0.0,,,0
['184'],['#chorus'],obvia fatis incerta sui:,0.0,,,0
['185'],['#chorus'],Stygias ultro quaerimus undas.,0.0,,,0
['186'],['#chorus'],"nimium, Alcide, pectore forti",0.0,,,0
['187'],['#chorus'],properas maestos visere manes:,0.0,,,0
['188'],['#chorus'],"certo veniunt tempore Parcae,",0.0,,,0
['189'],['#chorus'],"nulli iusso cessare licet,",0.0,,,0
['190'],['#chorus'],nulli scriptum proferre diem:,0.0,,,0
['191'],['#chorus'],recipit populos urna citatos.,0.0,,,0
['192'],['#chorus'],Alium multis gloria terris,0.0,,,0
['193'],['#chorus'],tradat et omnes fama per urbes,0.0,,,0
['194'],['#chorus'],garrula laudet,0.0,,,0
['195'],['#chorus'],caeloque parem tollat et astris;,0.0,,,0
['196'],['#chorus'],alius curru sublimis eat:,0.0,,,0
"['197', '197b']","['#chorus', '#chorus']",me mea tellus lare secreto tutoque tegat.,0.0,,,0
['198'],['#chorus'],"venit ad pigros cana senectus,",0.0,,,0
['199'],['#chorus'],humilique loco sed certa sedet,0.0,,,0
['200'],['#chorus'],sordida parvae fortuna domus:,0.0,,,0
['201'],['#chorus'],alte virtus animosa cadit. —,0.0,,,0
['202'],['#chorus'],Sed maesta venit crine soluto,0.0,,,0
['203'],['#chorus'],"Megara parvum comitata gregem,",0.0,,,0
['204'],['#chorus'],tardusque senio graditur Alcidae parens.,0.0,,,0
['205'],['#amphitryon megara lycus'],"O magne Olympi rector et mundi arbiter,",1.0,123, o* ma_gn(e) o^ly_mpi* re_cto^r e_t mu*nd(i) a_rbi^te*r,2
['206'],['#amphitryon megara lycus'],iam statue tandem gravibus aerumnis modum,0.9736842105263158,124, ja*m sta^tu^e^ ta_nde*m gra^vi^bu^s [ae]ru*mni_s mo^du*m,0
['207'],['#amphitryon megara lycus'],finemque cladi. nulla lux umquam mihi,0.8181818181818182,125, fi*ne_mqve^ cla_di* nu_lla^ lu_x u*mqva_m mi^hi*,0
['208'],['#amphitryon megara lycus'],secura fulsit: finis alterius mali,1.0,126, se*cu_ra^ fu_lsi*t fi_ni^s a_lte^ri^u_s ma^li*,0
['209'],['#amphitryon megara lycus'],"gradus est futuri, protinus reduci novus",1.0,127, gra^du^s e_st fu^tu_ri* pro_ti^nu_s re^du^ci_ no^vu*s,0
['210'],['#amphitryon megara lycus'],paratur hostis; antequam laetam domum,0.9090909090909091,128, pa*ra_tu^r ho_sti*s a_nte^qva_m l[ae]ta_m do^mu*m,0
['211'],['#amphitryon megara lycus'],"contingat, aliud iussus ad bellum meat;",0.9117647058823529,129, co*nti_nga^t a^li^u*d ju_ssu^s a_d be*llu_m me^a*t,0
['212'],['#amphitryon megara lycus'],"nec ulla requies tempus aut ullum vacat,",0.9166666666666666,130, ne*c u_lla^ re^qvi^e*s te_mpu^s [au]t u*llu_m va^ca*t,0
['213'],['#amphitryon megara lycus'],nisi dum iubetur. sequitur a primo statim,0.8378378378378378,131, ni^si^ du_m ju^be_tu*r se^qvi^tu^r a_ pri*mo_ sta^ti*m,0
['214'],['#amphitryon megara lycus'],infesta Iuno: numquid immunis fuit,0.8,132, i*nfe_sta^ ju_no* nu_mqvi^d i_mmu*ni_s fu^i*t,0
['215'],['#amphitryon megara lycus'],infantis aetas? monstra superavit prius,1.0,133, i*nfa_nti^s [ae]ta*s mo_nstra^ su^pe^ra*vi_t pri^u*s,0
['216'],['#amphitryon megara lycus'],"quam nosse posset, gemina cristati caput",0.9444444444444444,134, qva*m no_sse^ po_sse*t ge^mi^na^ cri_sta*ti_ ca^pu*t,0
